SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0126,TD-2025-0162,2025-02-03,PKR,71000000.00,71000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00126
STL-2025-0127,TD-2025-0164,2025-02-04,USD,600000.00,167572620.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00127
STL-2025-0128,TD-2025-0167,2025-02-04,PKR,374000000.00,374000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00128
STL-2025-0129,TD-2025-0168,2025-02-04,PKR,115000000.00,115000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00129
STL-2025-0130,TD-2025-0169,2025-02-04,PKR,267000000.00,267000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00130
STL-2025-0131,TD-2025-0033,2025-02-06,USD,200000.00,56112400.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00131
STL-2025-0132,TD-2025-0165,2025-02-06,USD,800000.00,223571600.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00132
STL-2025-0133,TD-2025-0166,2025-02-06,USD,900000.00,251561880.00,SSI-038,"Citibank N.A., New York",50-1964-845729,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00133
STL-2025-0134,TD-2025-0170,2025-02-06,PKR,110000000.00,110000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00134
STL-2025-0135,TD-2025-0182,2025-02-06,PKR,330000000.00,330000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00135
STL-2025-0136,TD-2025-0036,2025-02-07,USD,150000.00,42125205.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00136
STL-2025-0137,TD-2025-0171,2025-02-07,EUR,475000.00,139275177.50,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00137
STL-2025-0138,TD-2025-0173,2025-02-07,GBP,250000.00,87716075.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-017,TS-018,,PMT-2025-00138
STL-2025-0139,TD-2025-0174,2025-02-07,GBP,100000.00,35090880.00,SSI-013,"Barclays Bank PLC, London",22-6864-186796,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00139
STL-2025-0140,TD-2025-0175,2025-02-07,EUR,450000.00,131916600.00,SSI-040,"Deutsche Bank AG, Frankfurt",14-1122-373431,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00140
STL-2025-0141,TD-2025-0176,2025-02-07,USD,700000.00,195352570.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00141
STL-2025-0142,TD-2025-0179,2025-02-07,PKR,207000000.00,207000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00142
STL-2025-0143,TD-2025-0049,2025-02-10,AED,2100000.00,160315890.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00143
STL-2025-0144,TD-2025-0177,2025-02-10,AED,400000.00,30469520.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00144
STL-2025-0145,TD-2025-0178,2025-02-10,USD,200000.00,55925560.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00145
STL-2025-0146,TD-2025-0180,2025-02-10,GBP,250000.00,87541525.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-020,TS-014,,PMT-2025-00146
STL-2025-0147,TD-2025-0181,2025-02-10,EUR,150000.00,43995585.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00147
STL-2025-0148,TD-2025-0183,2025-02-10,USD,300000.00,83885760.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00148
STL-2025-0149,TD-2025-0187,2025-02-10,PKR,357000000.00,357000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00149
STL-2025-0150,TD-2025-0188,2025-02-10,PKR,169000000.00,169000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00150
STL-2025-0151,TD-2025-0192,2025-02-10,PKR,61000000.00,61000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00151
STL-2025-0152,TD-2025-0200,2025-02-10,PKR,125000000.00,125000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00152
STL-2025-0153,TD-2025-0184,2025-02-11,USD,150000.00,41924970.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00153
STL-2025-0154,TD-2025-0185,2025-02-11,USD,100000.00,27946850.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00154
STL-2025-0155,TD-2025-0190,2025-02-11,USD,250000.00,69870125.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00155
STL-2025-0156,TD-2025-0191,2025-02-11,USD,450000.00,125776350.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00156
STL-2025-0157,TD-2025-0193,2025-02-11,GBP,500000.00,175338550.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00157
STL-2025-0158,TD-2025-0195,2025-02-11,GBP,250000.00,87673350.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00158
STL-2025-0159,TD-2025-0203,2025-02-11,PKR,145000000.00,145000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00159
STL-2025-0160,TD-2025-0209,2025-02-11,PKR,132000000.00,132000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00160
STL-2025-0161,TD-2025-0211,2025-02-11,PKR,239000000.00,239000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00161
STL-2025-0162,TD-2025-0060,2025-02-12,USD,1050000.00,294737310.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00162
STL-2025-0163,TD-2025-0196,2025-02-12,EUR,175000.00,51095082.00,SSI-022,"Deutsche Bank AG, Frankfurt",31-9827-548185,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00163
STL-2025-0164,TD-2025-0199,2025-02-12,EUR,250000.00,72987325.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00164
STL-2025-0165,TD-2025-0201,2025-02-12,USD,250000.00,69819975.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00165
STL-2025-0166,TD-2025-0202,2025-02-12,USD,350000.00,97747860.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00166
STL-2025-0167,TD-2025-0205,2025-02-12,PKR,92000000.00,92000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-018,,PMT-2025-00167
STL-2025-0168,TD-2025-0206,2025-02-12,PKR,181000000.00,181000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00168
STL-2025-0169,TD-2025-0208,2025-02-12,PKR,292000000.00,292000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00169
STL-2025-0170,TD-2025-0216,2025-02-12,PKR,264000000.00,264000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00170
STL-2025-0171,TD-2025-0223,2025-02-12,PKR,211000000.00,211000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00171
STL-2025-0172,TD-2025-0063,2025-02-13,USD,300000.00,84117480.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00172
STL-2025-0173,TD-2025-0204,2025-02-13,GBP,125000.00,43709112.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00173
STL-2025-0174,TD-2025-0210,2025-02-13,USD,450000.00,125763075.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-017,,PMT-2025-00174
STL-2025-0175,TD-2025-0212,2025-02-13,PKR,382000000.00,382000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00175
STL-2025-0176,TD-2025-0219,2025-02-13,PKR,672000000.00,672000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00176
STL-2025-0177,TD-2025-0221,2025-02-13,PKR,179000000.00,179000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00177
STL-2025-0178,TD-2025-0226,2025-02-13,PKR,86000000.00,86000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00178
STL-2025-0179,TD-2025-0228,2025-02-13,PKR,106000000.00,106000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00179
STL-2025-0180,TD-2025-0229,2025-02-13,PKR,280000000.00,280000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00180
STL-2025-0181,TD-2025-0068,2025-02-14,USD,800000.00,224815520.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00181
STL-2025-0182,TD-2025-0214,2025-02-14,USD,900000.00,251880030.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,TS-014,PMT-2025-00182
STL-2025-0183,TD-2025-0215,2025-02-14,USD,600000.00,167921820.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00183
STL-2025-0184,TD-2025-0217,2025-02-14,USD,500000.00,139924600.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00184
STL-2025-0185,TD-2025-0218,2025-02-14,USD,150000.00,41980530.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00185
STL-2025-0186,TD-2025-0225,2025-02-14,PKR,81000000.00,81000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00186
STL-2025-0187,TD-2025-0232,2025-02-14,PKR,585000000.00,585000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00187
STL-2025-0188,TD-2025-0241,2025-02-14,PKR,268000000.00,268000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00188
STL-2025-0189,TD-2025-0224,2025-02-17,AED,700000.00,53243120.00,SSI-006,"Emirates NBD, Dubai",91-2794-316752,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00189
STL-2025-0190,TD-2025-0227,2025-02-17,EUR,325000.00,95307030.00,SSI-012,"Deutsche Bank AG, Frankfurt",60-2543-686225,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00190
STL-2025-0191,TD-2025-0230,2025-02-17,USD,350000.00,97925275.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00191
STL-2025-0192,TD-2025-0231,2025-02-17,USD,550000.00,153879385.00,SSI-038,"Citibank N.A., New York",50-1964-845729,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00192
STL-2025-0193,TD-2025-0234,2025-02-17,PKR,66000000.00,66000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00193
STL-2025-0194,TD-2025-0237,2025-02-17,PKR,398000000.00,398000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00194
STL-2025-0195,TD-2025-0238,2025-02-17,PKR,117000000.00,117000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00195
STL-2025-0196,TD-2025-0239,2025-02-17,PKR,308000000.00,308000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00196
STL-2025-0197,TD-2025-0240,2025-02-17,PKR,124000000.00,124000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00197
STL-2025-0198,TD-2025-0243,2025-02-17,PKR,356000000.00,356000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00198
STL-2025-0199,TD-2025-0247,2025-02-17,PKR,557000000.00,557000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00199
STL-2025-0200,TD-2025-0248,2025-02-17,PKR,112000000.00,112000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00200
STL-2025-0201,TD-2025-0235,2025-02-18,USD,200000.00,55998480.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00201
STL-2025-0202,TD-2025-0242,2025-02-18,USD,600000.00,167984880.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00202
STL-2025-0203,TD-2025-0249,2025-02-18,PKR,62000000.00,62000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00203
STL-2025-0204,TD-2025-0255,2025-02-18,PKR,103000000.00,103000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00204
STL-2025-0205,TD-2025-0257,2025-02-18,PKR,355000000.00,355000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00205
STL-2025-0206,TD-2025-0244,2025-02-19,GBP,100000.00,35118970.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00206
STL-2025-0207,TD-2025-0245,2025-02-19,EUR,625000.00,183155812.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00207
STL-2025-0208,TD-2025-0246,2025-02-19,USD,400000.00,111870400.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00208
STL-2025-0209,TD-2025-0251,2025-02-19,USD,150000.00,41949435.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00209
STL-2025-0210,TD-2025-0253,2025-02-19,EUR,650000.00,190449350.00,SSI-035,"Deutsche Bank AG, Frankfurt",40-9383-998684,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00210
STL-2025-0211,TD-2025-0254,2025-02-19,PKR,445000000.00,445000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00211
STL-2025-0212,TD-2025-0256,2025-02-19,PKR,200000000.00,200000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00212
STL-2025-0213,TD-2025-0259,2025-02-19,PKR,209000000.00,209000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00213
STL-2025-0214,TD-2025-0260,2025-02-19,PKR,280000000.00,280000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00214
STL-2025-0215,TD-2025-0261,2025-02-19,PKR,308000000.00,308000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00215
STL-2025-0216,TD-2025-0267,2025-02-19,PKR,110000000.00,110000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00216
STL-2025-0217,TD-2025-0270,2025-02-19,PKR,103000000.00,103000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00217
STL-2025-0218,TD-2025-0271,2025-02-19,PKR,87000000.00,87000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00218
STL-2025-0219,TD-2025-0272,2025-02-19,PKR,80000000.00,80000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00219
STL-2025-0220,TD-2025-0273,2025-02-19,PKR,486000000.00,486000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00220
STL-2025-0221,TD-2025-0258,2025-02-20,USD,450000.00,125804790.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00221
STL-2025-0222,TD-2025-0262,2025-02-20,AED,500000.00,38061450.00,SSI-021,"Emirates NBD, Dubai",94-1863-761568,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00222
STL-2025-0223,TD-2025-0268,2025-02-20,PKR,97000000.00,97000000.00,SSI-037,"Northgate Bank Limited, Lahore",97-1149-147084,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00223
STL-2025-0224,TD-2025-0275,2025-02-20,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00224
STL-2025-0225,TD-2025-0276,2025-02-20,PKR,94000000.00,94000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00225
STL-2025-0226,TD-2025-0279,2025-02-20,PKR,160000000.00,160000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00226
STL-2025-0227,TD-2025-0104,2025-02-21,EUR,900000.00,264170610.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,TS-014,PMT-2025-00227
STL-2025-0228,TD-2025-0265,2025-02-21,USD,500000.00,139773950.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00228
STL-2025-0229,TD-2025-0266,2025-02-21,AED,1000000.00,76151200.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-020,TS-018,,PMT-2025-00229
STL-2025-0230,TD-2025-0277,2025-02-21,PKR,267000000.00,267000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00230
STL-2025-0231,TD-2025-0281,2025-02-21,PKR,121000000.00,121000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00231
STL-2025-0232,TD-2025-0283,2025-02-21,PKR,111000000.00,111000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00232
STL-2025-0233,TD-2025-0118,2025-02-24,EUR,425000.00,124863088.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00233
STL-2025-0234,TD-2025-0278,2025-02-24,USD,550000.00,154091850.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00234
STL-2025-0235,TD-2025-0287,2025-02-24,PKR,77000000.00,77000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00235
STL-2025-0236,TD-2025-0284,2025-02-25,USD,750000.00,209852775.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00236
STL-2025-0237,TD-2025-0286,2025-02-25,USD,600000.00,167882940.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00237
STL-2025-0238,TD-2025-0288,2025-02-25,PKR,501000000.00,501000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00238
STL-2025-0239,TD-2025-0289,2025-02-25,PKR,395000000.00,395000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00239
STL-2025-0240,TD-2025-0293,2025-02-25,PKR,257000000.00,257000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00240
STL-2025-0241,TD-2025-0130,2025-03-05,GBP,625000.00,219714188.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00241
STL-2025-0242,TD-2025-0131,2025-02-28,USD,600000.00,168480780.00,SSI-043,"Citibank N.A., New York",75-7585-670508,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00242
STL-2025-0243,TD-2025-0132,2025-02-26,EUR,150000.00,44174355.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00243
STL-2025-0244,TD-2025-0291,2025-02-26,USD,850000.00,238049130.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00244
STL-2025-0245,TD-2025-0292,2025-02-26,USD,300000.00,84010770.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00245
STL-2025-0246,TD-2025-0296,2025-02-26,PKR,668000000.00,668000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00246
STL-2025-0247,TD-2025-0303,2025-02-26,PKR,66000000.00,66000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00247
STL-2025-0248,TD-2025-0136,2025-02-27,USD,550000.00,154499785.00,SSI-038,"Citibank N.A., New York",50-1964-845729,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00248
STL-2025-0249,TD-2025-0140,2025-02-27,USD,450000.00,126410040.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00249
STL-2025-0250,TD-2025-0294,2025-02-27,USD,100000.00,27985270.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00250
STL-2025-0251,TD-2025-0295,2025-02-27,USD,300000.00,83955360.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00251
STL-2025-0252,TD-2025-0297,2025-02-27,GBP,125000.00,43935325.00,SSI-018,"Barclays Bank PLC, London",95-5634-924243,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00252
