DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0118,2025-01-23,15:11:58,FX_FORWARD,EUR/PKR,1M,CP-004,TS-003,,EUR,425000.00,293.7955,124863088.00,2025-02-24,2025-02-24,Settled,TS-003,2025-01-23 15:16:46,N,,
TD-2025-0119,2025-01-23,15:16:01,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,300000.00,278.9690,83690700.00,2025-01-27,2025-01-27,Settled,TS-004,2025-01-23 15:19:03,N,,
TD-2025-0120,2025-01-24,09:08:54,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,200000.00,278.8414,55768280.00,2025-01-28,2025-01-28,Settled,TS-005,2025-01-24 09:16:11,N,,
TD-2025-0121,2025-01-24,09:36:16,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-006,BR-001,PKR,174000000.00,12.1088,174000000.00,2025-01-27,2025-02-03,Settled,TS-006,2025-01-24 09:39:08,N,,
TD-2025-0122,2025-01-24,10:29:39,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,,USD,250000.00,278.7939,69698475.00,2025-01-28,2025-01-28,Settled,TS-003,2025-01-24 10:37:34,N,,
TD-2025-0123,2025-01-24,10:30:11,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,200000.00,278.7836,55756720.00,2025-01-28,2025-01-28,Settled,TS-005,2025-01-24 10:31:40,N,,
TD-2025-0124,2025-01-24,11:44:23,MM_BORROWING,PKR_MM,1W,CP-004,TS-006,,PKR,223000000.00,12.0980,223000000.00,2025-01-27,2025-02-03,Settled,TS-006,2025-01-24 11:52:00,N,,
TD-2025-0125,2025-01-24,11:55:13,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,700000.00,278.7809,195146630.00,2025-01-28,2025-01-28,Settled,TS-004,2025-01-24 12:01:18,N,,
TD-2025-0126,2025-01-24,14:19:28,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,,AED,2600000.00,75.9619,197500940.00,2025-01-28,2025-01-28,Settled,TS-003,2025-01-24 14:22:13,N,,
TD-2025-0127,2025-01-24,14:26:34,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,451000000.00,12.4209,451000000.00,2025-01-27,2025-04-28,Settled,TS-009,2025-01-24 14:35:30,N,,
TD-2025-0128,2025-01-27,10:35:26,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-003,,EUR,275000.00,292.2099,80357722.00,2025-01-29,2025-01-29,Settled,TS-003,2025-01-27 10:39:34,N,,
TD-2025-0129,2025-01-27,11:14:37,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-010,,EUR,125000.00,292.2395,36529938.00,2025-01-29,2025-01-29,Settled,TS-010,2025-01-27 11:17:07,N,,
TD-2025-0130,2025-01-27,11:46:18,FX_FORWARD,GBP/PKR,1M,CP-006,TS-004,,GBP,625000.00,351.5427,219714188.00,2025-02-26,2025-02-26,Settled,TS-004,2025-01-27 11:52:19,N,,
TD-2025-0131,2025-01-27,14:07:31,FX_FORWARD,USD/PKR,1M,CP-009,TS-003,,USD,600000.00,280.8013,168480780.00,2025-02-26,2025-02-26,Settled,TS-003,2025-01-27 14:13:51,N,,
TD-2025-0132,2025-01-27,14:46:59,FX_FORWARD,EUR/PKR,1M,CP-004,TS-010,,EUR,150000.00,294.4957,44174355.00,2025-02-26,2025-02-26,Settled,TS-010,2025-01-27 14:53:54,N,,
TD-2025-0133,2025-01-27,14:57:22,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,300000.00,278.9367,83681010.00,2025-01-29,2025-01-29,Settled,TS-004,2025-01-27 15:00:18,N,,
TD-2025-0134,2025-01-27,15:02:27,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-003,,GBP,650000.00,349.1665,226958225.00,2025-01-29,2025-01-29,Settled,TS-003,2025-01-27 15:06:30,N,,
TD-2025-0135,2025-01-27,16:43:10,FX_FORWARD,AED/PKR,2M,CP-004,TS-003,BR-003,AED,1300000.00,76.9769,100069970.00,2025-03-28,2025-03-28,Settled,TS-003,2025-01-27 16:52:12,N,,
TD-2025-0136,2025-01-28,09:15:58,FX_FORWARD,USD/PKR,1M,CP-008,TS-003,,USD,550000.00,280.9087,154499785.00,2025-02-27,2025-02-27,Settled,TS-003,2025-01-28 09:19:51,N,,
TD-2025-0137,2025-01-28,09:59:56,MM_PLACEMENT,PKR_MM,2W,CP-002,TS-006,,PKR,73000000.00,12.2309,73000000.00,2025-01-29,2025-02-12,Settled,TS-006,2025-01-28 10:01:32,N,,
TD-2025-0138,2025-01-28,10:10:23,MM_PLACEMENT,PKR_MM,3M,CP-006,TS-007,BR-001,PKR,340000000.00,12.5446,340000000.00,2025-01-28,2025-04-28,Settled,TS-007,2025-01-28 10:17:29,N,,
TD-2025-0139,2025-01-28,11:31:14,MM_BORROWING,PKR_MM,1W,CP-004,TS-007,,PKR,147000000.00,12.1724,147000000.00,2025-01-29,2025-02-06,Settled,TS-007,2025-01-28 11:40:47,N,,
TD-2025-0140,2025-01-28,11:58:48,FX_FORWARD,USD/PKR,1M,CP-001,TS-003,,USD,450000.00,280.9112,126410040.00,2025-02-27,2025-02-27,Settled,TS-003,2025-01-28 12:06:37,N,,
TD-2025-0141,2025-01-28,15:05:39,MM_BORROWING,PKR_MM,2W,CP-001,TS-008,BR-002,PKR,63000000.00,12.2187,63000000.00,2025-01-28,2025-02-11,Settled,TS-008,2025-01-28 15:14:22,N,,
TD-2025-0142,2025-01-29,10:37:25,MM_PLACEMENT,PKR_MM,3M,CP-002,TS-008,,PKR,75000000.00,12.5090,75000000.00,2025-01-30,2025-04-30,Settled,TS-008,2025-01-29 10:44:56,N,,
TD-2025-0143,2025-01-29,10:51:15,FX_FORWARD,GBP/PKR,2M,CP-003,TS-003,,GBP,525000.00,355.5970,186688425.00,2025-04-03,2025-04-03,Settled,TS-003,2025-01-29 11:01:10,N,,
TD-2025-0144,2025-01-29,10:58:50,MM_BORROWING,PKR_MM,2W,CP-004,TS-007,BR-001,PKR,274000000.00,12.1979,274000000.00,2025-01-29,2025-02-12,Settled,TS-007,2025-01-29 11:02:30,N,,
TD-2025-0145,2025-01-29,11:04:06,FX_FORWARD,EUR/PKR,2M,CP-006,TS-010,,EUR,125000.00,295.8138,36976725.00,2025-04-03,2025-04-03,Settled,TS-010,2025-01-29 11:12:41,N,,
TD-2025-0146,2025-01-29,11:06:33,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,800000.00,279.1527,223322160.00,2025-01-31,2025-01-31,Settled,TS-004,2025-01-29 11:14:56,N,,
TD-2025-0147,2025-01-29,14:36:22,FX_FORWARD,GBP/PKR,1M,CP-002,TS-004,BR-002,GBP,200000.00,353.2588,70651760.00,2025-02-28,2025-02-28,Settled,TS-004,2025-01-29 14:45:20,N,,
TD-2025-0148,2025-01-29,15:26:22,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,,PKR,326000000.00,12.1948,326000000.00,2025-01-29,2025-02-12,Settled,TS-006,2025-01-29 15:33:56,N,,
TD-2025-0149,2025-01-29,15:54:29,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,400000.00,279.0856,111634240.00,2025-01-31,2025-01-31,Settled,TS-004,2025-01-29 15:59:51,N,,
TD-2025-0150,2025-01-29,16:30:58,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,BR-002,USD,200000.00,279.1146,55822920.00,2025-01-31,2025-01-31,Settled,TS-005,2025-01-29 16:39:43,N,,
TD-2025-0151,2025-01-30,09:18:10,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,BR-001,PKR,62000000.00,12.3066,62000000.00,2025-01-30,2025-03-03,Settled,TS-006,2025-01-30 09:26:05,N,,
TD-2025-0152,2025-01-30,10:40:01,FX_FORWARD,EUR/PKR,1M,CP-004,TS-004,,EUR,625000.00,293.4632,183414500.00,2025-03-03,2025-03-03,Settled,TS-004,2025-01-30 10:48:28,N,,
TD-2025-0153,2025-01-30,11:43:20,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,250000.00,279.0448,69761200.00,2025-02-03,2025-02-03,Settled,TS-005,2025-01-30 11:52:41,N,,
TD-2025-0154,2025-01-30,11:58:08,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,375000000.00,12.5692,375000000.00,2025-01-31,2025-08-01,Settled,TS-006,2025-01-30 12:03:25,N,,
TD-2025-0155,2025-01-30,13:20:00,FX_FORWARD,USD/PKR,1M,CP-003,TS-010,BR-002,USD,150000.00,280.8295,42124425.00,2025-03-03,2025-03-03,Settled,TS-010,2025-01-30 13:21:08,N,,
TD-2025-0156,2025-01-30,13:36:14,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,440000000.00,12.4152,440000000.00,2025-01-31,2025-05-02,Settled,TS-009,2025-01-30 13:45:14,N,,
TD-2025-0157,2025-01-30,14:15:10,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,BR-002,USD,800000.00,279.0821,223265680.00,2025-02-03,2025-02-03,Settled,TS-004,2025-01-30 14:23:41,N,,
TD-2025-0158,2025-01-30,15:20:36,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-005,,EUR,125000.00,291.1909,36398862.00,2025-02-03,2025-02-03,Settled,TS-005,2025-01-30 15:27:38,N,,
TD-2025-0159,2025-01-31,10:16:35,MM_BORROWING,PKR_MM,3M,CP-004,TS-006,,PKR,548000000.00,12.4468,548000000.00,2025-01-31,2025-05-02,Settled,TS-006,2025-01-31 10:24:30,N,,
TD-2025-0160,2025-01-31,10:38:31,FX_FORWARD,AED/PKR,2M,CP-002,TS-004,,AED,1600000.00,76.9827,123172320.00,2025-04-03,2025-04-03,Settled,TS-004,2025-01-31 10:47:43,N,,
TD-2025-0161,2025-01-31,11:47:16,FX_FORWARD,USD/PKR,3M,CP-005,TS-004,,USD,400000.00,284.6592,113863680.00,2025-05-02,2025-05-02,Settled,TS-004,2025-01-31 11:49:31,N,,
TD-2025-0162,2025-01-31,11:56:54,MM_BORROWING,PKR_MM,1W,CP-001,TS-008,BR-002,PKR,71000000.00,12.0406,71000000.00,2025-02-03,2025-02-10,Settled,TS-008,2025-01-31 12:03:40,N,,
TD-2025-0163,2025-01-31,15:12:01,FX_FORWARD,USD/PKR,3M,CP-005,TS-003,,USD,1100000.00,284.6454,313109940.00,2025-05-02,2025-05-02,Settled,TS-003,2025-01-31 15:21:34,N,,
TD-2025-0164,2025-01-31,16:49:37,FX_SPOT,USD/PKR,SPOT,CP-003,TS-004,,USD,600000.00,279.2877,167572620.00,2025-02-04,2025-02-04,Settled,TS-004,2025-01-31 16:54:45,N,,
TD-2025-0165,2025-02-03,09:43:03,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,,USD,800000.00,279.4645,223571600.00,2025-02-06,2025-02-06,Settled,TS-004,2025-02-03 09:50:25,N,,
TD-2025-0166,2025-02-03,11:04:44,FX_SPOT,USD/PKR,SPOT,CP-008,TS-003,,USD,900000.00,279.5132,251561880.00,2025-02-06,2025-02-06,Settled,TS-003,2025-02-03 11:12:05,N,,
TD-2025-0167,2025-02-03,11:23:43,MM_BORROWING,PKR_MM,2M,CP-004,TS-006,BR-001,PKR,374000000.00,12.3678,374000000.00,2025-02-04,2025-04-07,Settled,TS-006,2025-02-03 11:33:18,N,,
TD-2025-0168,2025-02-03,12:40:58,MM_PLACEMENT,PKR_MM,2M,CP-005,TS-007,,PKR,115000000.00,12.3628,115000000.00,2025-02-04,2025-04-07,Settled,TS-007,2025-02-03 12:50:25,N,,
TD-2025-0169,2025-02-03,15:34:20,MM_PLACEMENT,PKR_MM,2M,CP-009,TS-006,BR-002,PKR,267000000.00,12.3598,267000000.00,2025-02-04,2025-04-07,Settled,TS-006,2025-02-03 15:39:50,N,,
TD-2025-0170,2025-02-04,10:36:55,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-008,BR-001,PKR,110000000.00,12.2452,110000000.00,2025-02-06,2025-03-10,Settled,TS-008,2025-02-04 10:39:33,N,,
TD-2025-0171,2025-02-04,10:47:03,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-005,BR-002,EUR,475000.00,293.2109,139275177.50,2025-02-07,2025-02-07,Settled,TS-005,2025-02-04 10:54:07,N,,
TD-2025-0172,2025-02-04,12:13:52,FX_FORWARD,USD/PKR,2M,CP-006,TS-010,,USD,150000.00,282.6470,42397050.00,2025-04-07,2025-04-07,Settled,TS-010,2025-02-04 12:18:30,N,,
TD-2025-0173,2025-02-04,13:35:27,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-004,BR-003,GBP,250000.00,350.8643,87716075.00,2025-02-07,2025-02-07,Settled,TS-004,2025-02-04 13:37:00,N,,
TD-2025-0174,2025-02-04,13:41:42,FX_SPOT,GBP/PKR,SPOT,CP-003,TS-010,,GBP,100000.00,350.9088,35090880.00,2025-02-07,2025-02-07,Settled,TS-010,2025-02-04 13:48:55,N,,
TD-2025-0175,2025-02-04,14:16:38,FX_SPOT,EUR/PKR,SPOT,CP-009,TS-004,BR-002,EUR,450000.00,293.1480,131916600.00,2025-02-07,2025-02-07,Settled,TS-004,2025-02-04 14:21:19,N,,
TD-2025-0176,2025-02-04,15:13:02,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,BR-003,USD,700000.00,279.0751,195352570.00,2025-02-07,2025-02-07,Settled,TS-003,2025-02-04 15:17:55,N,,
TD-2025-0177,2025-02-06,10:01:15,FX_SPOT,AED/PKR,SPOT,CP-002,TS-003,BR-002,AED,400000.00,76.1738,30469520.00,2025-02-10,2025-02-10,Settled,TS-003,2025-02-06 10:04:35,N,,
TD-2025-0178,2025-02-06,11:18:32,FX_SPOT,USD/PKR,SPOT,CP-005,TS-010,,USD,200000.00,279.6278,55925560.00,2025-02-10,2025-02-10,Settled,TS-010,2025-02-06 11:20:48,N,,
TD-2025-0179,2025-02-06,11:41:42,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,207000000.00,12.3156,207000000.00,2025-02-07,2025-05-09,Settled,TS-009,2025-02-06 11:51:10,N,,
TD-2025-0180,2025-02-06,12:57:53,FX_SPOT,GBP/PKR,SPOT,CP-006,TS-005,,GBP,250000.00,350.1661,87541525.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 13:01:38,N,,
TD-2025-0181,2025-02-06,15:23:41,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-005,,EUR,150000.00,293.3039,43995585.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 15:31:11,N,,
TD-2025-0182,2025-02-06,15:41:50,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-007,BR-002,PKR,330000000.00,12.3958,330000000.00,2025-02-06,2025-05-07,Settled,TS-007,2025-02-06 15:47:05,N,,
TD-2025-0183,2025-02-06,16:45:18,FX_SPOT,USD/PKR,SPOT,CP-006,TS-005,,USD,300000.00,279.6192,83885760.00,2025-02-10,2025-02-10,Settled,TS-005,2025-02-06 16:54:10,N,,
TD-2025-0184,2025-02-07,09:50:11,FX_SPOT,USD/PKR,SPOT,CP-004,TS-003,,USD,150000.00,279.4998,41924970.00,2025-02-11,2025-02-11,Settled,TS-003,2025-02-07 09:53:18,N,,
TD-2025-0185,2025-02-07,10:11:02,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,,USD,100000.00,279.4685,27946850.00,2025-02-11,2025-02-11,Settled,TS-010,2025-02-07 10:18:04,N,,
TD-2025-0186,2025-02-07,10:24:33,FX_FORWARD,AED/PKR,1M,CP-003,TS-003,,AED,2100000.00,76.5409,160735890.00,2025-03-10,2025-03-10,Settled,TS-003,2025-02-07 10:32:29,N,,
TD-2025-0187,2025-02-07,10:46:19,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,,PKR,357000000.00,12.1267,357000000.00,2025-02-10,2025-02-24,Settled,TS-007,2025-02-07 10:48:49,N,,
TD-2025-0188,2025-02-07,11:09:10,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-007,BR-002,PKR,169000000.00,12.2632,169000000.00,2025-02-10,2025-03-12,Settled,TS-007,2025-02-07 11:14:57,N,,
TD-2025-0189,2025-02-07,11:10:49,FX_FORWARD,USD/PKR,2M,CP-007,TS-003,BR-003,USD,850000.00,283.0325,240577625.00,2025-04-08,2025-04-08,Settled,TS-003,2025-02-07 11:16:20,N,,
TD-2025-0190,2025-02-07,11:41:01,FX_SPOT,USD/PKR,SPOT,CP-004,TS-005,,USD,250000.00,279.4805,69870125.00,2025-02-11,2025-02-11,Settled,TS-005,2025-02-07 11:47:54,N,,
TD-2025-0191,2025-02-07,12:04:28,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,450000.00,279.5030,125776350.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 12:05:35,N,,
TD-2025-0192,2025-02-07,12:19:32,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-008,,PKR,61000000.00,12.0346,61000000.00,2025-02-10,2025-02-17,Settled,TS-008,2025-02-07 12:26:00,N,,
TD-2025-0193,2025-02-07,12:42:52,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-004,,GBP,500000.00,350.6771,175338550.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 12:48:47,N,,
TD-2025-0194,2025-02-07,14:41:41,FX_FORWARD,EUR/PKR,1M,CP-002,TS-003,,EUR,875000.00,294.1560,257386500.00,2025-03-10,2025-03-10,Settled,TS-003,2025-02-07 14:50:19,N,,
TD-2025-0195,2025-02-07,15:03:27,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,,GBP,250000.00,350.6934,87673350.00,2025-02-11,2025-02-11,Settled,TS-004,2025-02-07 15:12:32,N,,
TD-2025-0196,2025-02-10,09:18:34,FX_SPOT,EUR/PKR,SPOT,CP-005,TS-010,,EUR,175000.00,291.9719,51095082.00,2025-02-12,2025-02-12,Settled,TS-010,2025-02-10 09:28:02,N,,
TD-2025-0197,2025-02-10,10:12:02,FX_FORWARD,USD/PKR,1M,CP-001,TS-010,,USD,200000.00,281.0809,56216180.00,2025-03-12,2025-03-12,Settled,TS-010,2025-02-10 10:21:09,N,,
TD-2025-0198,2025-02-10,12:03:29,FX_FORWARD,EUR/PKR,3M,CP-009,TS-003,,EUR,550000.00,298.7263,164299465.00,2025-05-12,2025-05-12,Settled,TS-003,2025-02-10 12:11:37,N,,
TD-2025-0199,2025-02-10,12:06:35,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-005,,EUR,250000.00,291.9493,72987325.00,2025-02-12,2025-02-12,Settled,TS-005,2025-02-10 12:07:58,N,,
TD-2025-0200,2025-02-10,12:52:14,MM_PLACEMENT,PKR_MM,3M,CP-003,TS-006,,PKR,125000000.00,12.4411,125000000.00,2025-02-10,2025-05-12,Settled,TS-006,2025-02-10 12:59:27,N,,
TD-2025-0201,2025-02-10,15:08:11,FX_SPOT,USD/PKR,SPOT,CP-002,TS-005,,USD,250000.00,279.2799,69819975.00,2025-02-12,2025-02-12,Settled,TS-005,2025-02-10 15:13:20,N,,
TD-2025-0202,2025-02-10,15:58:01,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,350000.00,279.2796,97747860.00,2025-02-12,2025-02-12,Settled,TS-004,2025-02-10 16:04:24,N,,
TD-2025-0203,2025-02-10,15:59:03,MM_BORROWING,PKR_MM,2M,CP-009,TS-006,BR-002,PKR,145000000.00,12.3659,145000000.00,2025-02-11,2025-04-14,Settled,TS-006,2025-02-10 16:01:35,N,,
TD-2025-0204,2025-02-11,10:13:46,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-010,BR-003,GBP,125000.00,349.6729,43709112.00,2025-02-13,2025-02-13,Settled,TS-010,2025-02-11 10:22:44,N,,
TD-2025-0205,2025-02-11,12:07:37,MM_PLACEMENT,PKR_MM,2M,CP-002,TS-008,,PKR,92000000.00,12.2459,92000000.00,2025-02-12,2025-04-14,Settled,TS-008,2025-02-11 12:09:49,N,,
TD-2025-0206,2025-02-11,12:24:02,MM_BORROWING,PKR_MM,1M,CP-003,TS-006,BR-002,PKR,181000000.00,12.1788,181000000.00,2025-02-12,2025-03-14,Settled,TS-006,2025-02-11 12:30:06,N,,
TD-2025-0207,2025-02-11,13:18:31,FX_FORWARD,USD/PKR,3M,CP-003,TS-005,,USD,250000.00,284.7406,71185150.00,2025-05-12,2025-05-12,Settled,TS-005,2025-02-11 13:23:42,N,,
TD-2025-0208,2025-02-11,13:18:56,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,292000000.00,12.4375,292000000.00,2025-02-12,2025-08-13,Settled,TS-009,2025-02-11 13:21:02,N,,
TD-2025-0209,2025-02-11,14:56:16,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-007,,PKR,132000000.00,12.3225,132000000.00,2025-02-11,2025-05-12,Settled,TS-007,2025-02-11 15:02:29,N,,
TD-2025-0210,2025-02-11,15:19:09,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,450000.00,279.4735,125763075.00,2025-02-13,2025-02-13,Settled,TS-004,2025-02-11 15:26:12,N,,
TD-2025-0211,2025-02-11,15:48:53,MM_BORROWING,PKR_MM,2W,CP-003,TS-006,,PKR,239000000.00,12.0328,239000000.00,2025-02-11,2025-02-25,Settled,TS-006,2025-02-11 15:53:32,N,,
TD-2025-0212,2025-02-12,10:20:12,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,BR-001,PKR,382000000.00,12.0219,382000000.00,2025-02-13,2025-02-27,Settled,TS-006,2025-02-12 10:28:41,N,,
TD-2025-0213,2025-02-12,12:23:11,FX_FORWARD,EUR/PKR,2M,CP-001,TS-010,,EUR,125000.00,297.3344,37166800.00,2025-04-14,2025-04-14,Settled,TS-010,2025-02-12 12:26:10,N,,
TD-2025-0214,2025-02-12,12:52:19,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,BR-003,USD,900000.00,279.8667,251880030.00,2025-02-14,2025-02-14,Settled,TS-003,2025-02-12 12:59:15,N,,
TD-2025-0215,2025-02-12,13:43:54,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,BR-002,USD,600000.00,279.8697,167921820.00,2025-02-14,2025-02-14,Settled,TS-004,2025-02-12 13:49:04,N,,
TD-2025-0216,2025-02-12,13:56:11,MM_PLACEMENT,PKR_MM,1M,CP-003,TS-007,BR-001,PKR,264000000.00,12.1896,264000000.00,2025-02-12,2025-03-14,Settled,TS-007,2025-02-12 14:02:06,N,,
TD-2025-0217,2025-02-12,14:00:44,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,500000.00,279.8492,139924600.00,2025-02-14,2025-02-14,Settled,TS-004,2025-02-12 14:06:47,N,,
TD-2025-0218,2025-02-12,14:06:42,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,150000.00,279.8702,41980530.00,2025-02-14,2025-02-14,Settled,TS-004,2025-02-12 14:16:09,N,,
TD-2025-0219,2025-02-12,14:35:25,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,672000000.00,12.2678,672000000.00,2025-02-13,2025-05-15,Settled,TS-006,2025-02-12 14:37:10,N,,
TD-2025-0220,2025-02-12,14:45:54,FX_FORWARD,USD/PKR,1M,CP-002,TS-003,BR-002,USD,450000.00,281.6529,126743805.00,2025-03-14,2025-03-14,Settled,TS-003,2025-02-12 14:53:40,N,,
TD-2025-0221,2025-02-12,14:51:31,MM_BORROWING,PKR_MM,1M,CP-004,TS-006,,PKR,179000000.00,12.1785,179000000.00,2025-02-13,2025-03-17,Settled,TS-006,2025-02-12 14:53:47,N,,
TD-2025-0222,2025-02-12,15:36:58,FX_FORWARD,AED/PKR,2M,CP-009,TS-005,BR-003,AED,1000000.00,77.1341,77134100.00,2025-04-14,2025-04-14,Settled,TS-005,2025-02-12 15:43:17,N,,
TD-2025-0223,2025-02-12,16:12:09,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-006,BR-002,PKR,211000000.00,12.2622,211000000.00,2025-02-12,2025-04-14,Settled,TS-006,2025-02-12 16:14:38,N,,
TD-2025-0224,2025-02-13,09:37:08,FX_SPOT,AED/PKR,SPOT,CP-002,TS-004,BR-003,AED,700000.00,76.0616,53243120.00,2025-02-17,2025-02-17,Settled,TS-004,2025-02-13 09:45:43,N,,
TD-2025-0225,2025-02-13,11:13:07,MM_BORROWING,PKR_MM,1W,CP-002,TS-008,,PKR,81000000.00,11.9845,81000000.00,2025-02-14,2025-02-21,Settled,TS-008,2025-02-13 11:20:46,N,,
TD-2025-0226,2025-02-13,11:25:55,MM_PLACEMENT,PKR_MM,2M,CP-006,TS-008,,PKR,86000000.00,12.2883,86000000.00,2025-02-13,2025-04-14,Settled,TS-008,2025-02-13 11:27:19,N,,
TD-2025-0227,2025-02-13,12:17:07,FX_SPOT,EUR/PKR,SPOT,CP-003,TS-004,,EUR,325000.00,293.2524,95307030.00,2025-02-17,2025-02-17,Settled,TS-004,2025-02-13 12:19:01,N,,
TD-2025-0228,2025-02-13,13:01:35,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-006,,PKR,106000000.00,12.0734,106000000.00,2025-02-13,2025-02-27,Settled,TS-006,2025-02-13 13:08:05,N,,
TD-2025-0229,2025-02-13,14:31:30,MM_PLACEMENT,PKR_MM,1W,CP-003,TS-006,,PKR,280000000.00,11.9832,280000000.00,2025-02-13,2025-02-20,Settled,TS-006,2025-02-13 14:40:25,N,,
TD-2025-0230,2025-02-13,15:03:34,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,BR-003,USD,350000.00,279.7865,97925275.00,2025-02-17,2025-02-17,Settled,TS-004,2025-02-13 15:10:43,N,,
TD-2025-0231,2025-02-13,15:40:57,FX_SPOT,USD/PKR,SPOT,CP-008,TS-003,,USD,550000.00,279.7807,153879385.00,2025-02-17,2025-02-17,Settled,TS-003,2025-02-13 15:49:03,N,,
TD-2025-0232,2025-02-13,15:49:16,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,585000000.00,12.2998,585000000.00,2025-02-14,2025-05-16,Settled,TS-006,2025-02-13 15:54:50,N,,
TD-2025-0233,2025-02-13,16:24:18,FX_FORWARD,GBP/PKR,1M,CP-002,TS-004,,GBP,600000.00,353.5627,212137620.00,2025-03-17,2025-03-17,Settled,TS-004,2025-02-13 16:34:09,N,,
TD-2025-0234,2025-02-14,10:22:30,MM_BORROWING,PKR_MM,2W,CP-003,TS-008,BR-002,PKR,66000000.00,12.0573,66000000.00,2025-02-17,2025-03-03,Settled,TS-008,2025-02-14 10:25:33,N,,
TD-2025-0235,2025-02-14,10:29:28,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,200000.00,279.9924,55998480.00,2025-02-18,2025-02-18,Settled,TS-005,2025-02-14 10:30:34,N,,
TD-2025-0236,2025-02-14,10:32:48,FX_FORWARD,AED/PKR,1M,CP-001,TS-004,BR-003,AED,1700000.00,76.6732,130344440.00,2025-03-17,2025-03-17,Settled,TS-004,2025-02-14 10:38:21,N,,
TD-2025-0237,2025-02-14,12:07:44,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-006,,PKR,398000000.00,12.5591,398000000.00,2025-02-17,2026-02-16,Settled,TS-006,2025-02-14 12:12:14,N,,
