CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0269,TD-2025-0269,SWIFT MT300,2025-02-19,2025-02-19,TS-015,Matched,
CNF-2025-0270,TD-2025-0270,SWIFT MT320,2025-02-19,2025-02-19,TS-015,Matched,
CNF-2025-0271,TD-2025-0271,SWIFT MT320,2025-02-19,2025-02-19,TS-020,Matched,
CNF-2025-0272,TD-2025-0272,SWIFT MT320,2025-02-19,2025-02-19,TS-016,Matched,
CNF-2025-0273,TD-2025-0273,SWIFT MT320,2025-02-19,2025-02-19,TS-016,Matched,
CNF-2025-0274,TD-2025-0274,SWIFT MT300,2025-02-19,2025-02-20,TS-020,Matched,
CNF-2025-0275,TD-2025-0275,SWIFT MT320,2025-02-20,2025-02-20,TS-015,Matched,
CNF-2025-0276,TD-2025-0276,SWIFT MT320,2025-02-20,2025-02-20,TS-020,Matched,
CNF-2025-0277,TD-2025-0277,SWIFT MT518,2025-02-20,2025-02-21,TS-015,Matched,
CNF-2025-0278,TD-2025-0278,SWIFT MT300,2025-02-20,2025-02-20,TS-016,Matched,
CNF-2025-0279,TD-2025-0279,SWIFT MT320,2025-02-21,2025-02-20,TS-015,Matched,
CNF-2025-0280,TD-2025-0280,SWIFT MT300,2025-02-20,2025-02-20,TS-016,Matched,
CNF-2025-0281,TD-2025-0281,SWIFT MT320,2025-02-21,2025-02-25,TS-020,Matched,
CNF-2025-0282,TD-2025-0282,SWIFT MT300,2025-02-21,2025-02-24,TS-020,Matched,
CNF-2025-0283,TD-2025-0283,SWIFT MT320,2025-02-24,2025-02-25,TS-020,Matched,
CNF-2025-0284,TD-2025-0284,SWIFT MT300,2025-02-21,2025-02-27,TS-020,Matched,
CNF-2025-0285,TD-2025-0285,SWIFT MT300,2025-02-21,2025-02-21,TS-020,Matched,
CNF-2025-0286,TD-2025-0286,SWIFT MT300,2025-02-24,2025-02-24,TS-016,Matched,
CNF-2025-0287,TD-2025-0287,SWIFT MT320,2025-02-24,2025-02-24,TS-015,Matched,
CNF-2025-0288,TD-2025-0288,SWIFT MT518,2025-02-24,2025-02-24,TS-015,Matched,
CNF-2025-0289,TD-2025-0289,SWIFT MT518,2025-02-25,2025-02-25,TS-015,Matched,
CNF-2025-0290,TD-2025-0290,SWIFT MT300,2025-02-24,2025-02-24,TS-016,Matched,
CNF-2025-0291,TD-2025-0291,SWIFT MT300,2025-02-24,2025-02-25,TS-020,Matched,
CNF-2025-0292,TD-2025-0292,SWIFT MT300,2025-02-24,2025-02-24,TS-020,Matched,
CNF-2025-0293,TD-2025-0293,SWIFT MT518,2025-02-25,2025-02-25,TS-020,Matched,
CNF-2025-0294,TD-2025-0294,SWIFT MT300,2025-02-25,2025-02-25,TS-016,Matched,
CNF-2025-0295,TD-2025-0295,SWIFT MT300,2025-02-25,2025-02-26,TS-015,Matched,
CNF-2025-0296,TD-2025-0296,SWIFT MT518,2025-02-26,2025-02-26,TS-016,Matched,
CNF-2025-0297,TD-2025-0297,SWIFT MT300,2025-02-25,2025-02-25,TS-020,Matched,
CNF-2025-0298,TD-2025-0298,SWIFT MT300,2025-02-26,2025-02-27,TS-020,Matched,
CNF-2025-0299,TD-2025-0299,SWIFT MT300,2025-02-27,2025-02-28,TS-016,Matched,
CNF-2025-0300,TD-2025-0300,SWIFT MT518,2025-02-26,2025-02-26,TS-016,Matched,
CNF-2025-0301,TD-2025-0301,SWIFT MT300,2025-02-26,2025-02-26,TS-020,Matched,
CNF-2025-0302,TD-2025-0302,SWIFT MT300,2025-02-26,2025-02-26,TS-015,Matched,
CNF-2025-0303,TD-2025-0303,SWIFT MT320,2025-02-26,2025-02-26,TS-016,Matched,
CNF-2025-0304,TD-2025-0304,SWIFT MT518,2025-02-26,2025-02-27,TS-020,Matched,
CNF-2025-0305,TD-2025-0305,SWIFT MT518,2025-02-26,2025-02-27,TS-016,Matched,
CNF-2025-0306,TD-2025-0306,SWIFT MT300,2025-02-26,2025-02-26,TS-020,Matched,
CNF-2025-0307,TD-2025-0307,SWIFT MT300,2025-02-26,2025-02-26,TS-020,Matched,
CNF-2025-0308,TD-2025-0308,SWIFT MT518,2025-02-27,2025-02-27,TS-020,Matched,
CNF-2025-0309,TD-2025-0309,SWIFT MT300,2025-02-27,2025-02-27,TS-016,Matched,
CNF-2025-0310,TD-2025-0310,SWIFT MT320,2025-02-27,2025-02-27,TS-020,Matched,
CNF-2025-0311,TD-2025-0311,SWIFT MT300,2025-02-27,2025-02-27,TS-016,Matched,
CNF-2025-0312,TD-2025-0312,SWIFT MT320,2025-02-28,2025-02-28,TS-020,Matched,
CNF-2025-0313,TD-2025-0313,SWIFT MT300,2025-02-27,2025-02-28,TS-015,Matched,
CNF-2025-0314,TD-2025-0314,SWIFT MT320,2025-02-27,2025-02-27,TS-020,Matched,
CNF-2025-0315,TD-2025-0315,SWIFT MT300,2025-02-27,2025-02-27,TS-016,Matched,
CNF-2025-0316,TD-2025-0316,SWIFT MT300,2025-02-27,2025-02-27,TS-015,Matched,
CNF-2025-0317,TD-2025-0317,SWIFT MT300,2025-02-28,2025-03-03,TS-015,Matched,
CNF-2025-0318,TD-2025-0318,SWIFT MT300,2025-02-28,2025-02-28,TS-016,Matched,
CNF-2025-0319,TD-2025-0319,SWIFT MT300,2025-02-28,2025-03-03,TS-016,Matched,
CNF-2025-0320,TD-2025-0320,SWIFT MT320,2025-02-28,2025-03-03,TS-020,Matched,
CNF-2025-0321,TD-2025-0321,SWIFT MT300,2025-02-28,2025-02-28,TS-016,Matched,
CNF-2025-0322,TD-2025-0322,SWIFT MT300,2025-02-28,2025-03-03,TS-016,Matched,
CNF-2025-0323,TD-2025-0323,SWIFT MT320,2025-02-28,2025-03-03,TS-016,Matched,
CNF-2025-0324,TD-2025-0324,SWIFT MT300,2025-02-28,2025-02-28,TS-015,Matched,
CNF-2025-0325,TD-2025-0325,SWIFT MT300,2025-02-28,2025-02-28,TS-020,Matched,
CNF-2025-0326,TD-2025-0326,SWIFT MT300,2025-02-28,2025-03-03,TS-020,Matched,
CNF-2025-0327,TD-2025-0327,SWIFT MT320,2025-03-03,2025-02-28,TS-015,Matched,
CNF-2025-0328,TD-2025-0328,SWIFT MT300,2025-02-28,2025-02-28,TS-020,Matched,
CNF-2025-0329,TD-2025-0329,SWIFT MT300,2025-02-28,2025-02-28,TS-016,Matched,
CNF-2025-0330,TD-2025-0330,SWIFT MT320,2025-02-28,2025-02-28,TS-020,Matched,
CNF-2025-0331,TD-2025-0331,SWIFT MT300,2025-03-04,2025-03-04,TS-020,Matched,
CNF-2025-0332,TD-2025-0332,SWIFT MT518,2025-03-03,2025-03-04,TS-004,Matched,
CNF-2025-0333,TD-2025-0333,SWIFT MT518,2025-03-03,2025-03-03,TS-016,Matched,
CNF-2025-0334,TD-2025-0334,SWIFT MT320,2025-03-04,2025-03-03,TS-020,Matched,
CNF-2025-0335,TD-2025-0335,SWIFT MT320,2025-03-03,2025-03-03,TS-016,Matched,
CNF-2025-0336,TD-2025-0336,SWIFT MT518,2025-03-03,2025-03-04,TS-015,Matched,
CNF-2025-0337,TD-2025-0337,SWIFT MT320,2025-03-03,2025-03-03,TS-015,Matched,
CNF-2025-0338,TD-2025-0338,SWIFT MT300,2025-03-03,2025-03-04,TS-015,Matched,
CNF-2025-0339,TD-2025-0339,SWIFT MT300,2025-03-03,2025-03-04,TS-004,Matched,
CNF-2025-0340,TD-2025-0340,SWIFT MT320,2025-03-03,2025-03-03,TS-020,Matched,
CNF-2025-0341,TD-2025-0341,SWIFT MT320,2025-03-04,2025-03-04,TS-015,Matched,
CNF-2025-0342,TD-2025-0342,SWIFT MT320,2025-03-04,2025-03-04,TS-016,Matched,
CNF-2025-0343,TD-2025-0343,SWIFT MT300,2025-03-04,2025-03-04,TS-020,Matched,
CNF-2025-0344,TD-2025-0344,SWIFT MT300,2025-03-04,2025-03-05,TS-020,Matched,
CNF-2025-0345,TD-2025-0345,SWIFT MT320,2025-03-04,2025-03-04,TS-015,Matched,
CNF-2025-0346,TD-2025-0346,SWIFT MT300,2025-03-04,2025-03-05,TS-016,Matched,
CNF-2025-0347,TD-2025-0347,SWIFT MT320,2025-03-04,2025-03-04,TS-020,Matched,
CNF-2025-0348,TD-2025-0348,SWIFT MT320,2025-03-04,2025-03-04,TS-020,Matched,
CNF-2025-0349,TD-2025-0349,SWIFT MT300,2025-03-05,2025-03-06,TS-016,Matched,
CNF-2025-0350,TD-2025-0350,SWIFT MT300,2025-03-05,2025-03-06,TS-015,Matched,
CNF-2025-0351,TD-2025-0351,SWIFT MT320,2025-03-06,2025-03-05,TS-015,Matched,
CNF-2025-0352,TD-2025-0352,SWIFT MT320,2025-03-05,2025-03-05,TS-015,Matched,
CNF-2025-0353,TD-2025-0353,SWIFT MT320,2025-03-05,2025-03-05,TS-020,Matched,
CNF-2025-0354,TD-2025-0354,SWIFT MT300,2025-03-05,2025-03-05,TS-016,Matched,
CNF-2025-0355,TD-2025-0355,SWIFT MT320,2025-03-05,2025-03-06,TS-020,Matched,
CNF-2025-0356,TD-2025-0356,SWIFT MT300,2025-03-05,2025-03-05,TS-016,Matched,
CNF-2025-0357,TD-2025-0357,SWIFT MT320,2025-03-05,2025-03-05,TS-016,Matched,
CNF-2025-0358,TD-2025-0358,SWIFT MT518,2025-03-05,2025-03-05,TS-016,Matched,
CNF-2025-0359,TD-2025-0359,SWIFT MT300,2025-03-06,2025-03-06,TS-016,Matched,
CNF-2025-0360,TD-2025-0360,SWIFT MT518,2025-03-06,2025-03-07,TS-016,Matched,
CNF-2025-0361,TD-2025-0361,SWIFT MT320,2025-03-07,2025-03-07,TS-016,Matched,
CNF-2025-0362,TD-2025-0362,SWIFT MT300,2025-03-06,2025-03-07,TS-015,Matched,
CNF-2025-0363,TD-2025-0363,SWIFT MT518,2025-03-06,2025-03-07,TS-015,Matched,
CNF-2025-0364,TD-2025-0364,SWIFT MT518,2025-03-07,2025-03-07,TS-015,Matched,
CNF-2025-0365,TD-2025-0365,SWIFT MT320,2025-03-06,2025-03-07,TS-020,Matched,
CNF-2025-0366,TD-2025-0366,SWIFT MT518,2025-03-06,2025-03-07,TS-015,Matched,
CNF-2025-0367,TD-2025-0367,SWIFT MT320,2025-03-06,2025-03-07,TS-020,Matched,
CNF-2025-0368,TD-2025-0368,SWIFT MT518,2025-03-06,2025-03-06,TS-020,Matched,
CNF-2025-0369,TD-2025-0369,SWIFT MT300,2025-03-07,2025-03-07,TS-016,Matched,
CNF-2025-0370,TD-2025-0370,SWIFT MT320,2025-03-07,2025-03-07,TS-015,Matched,
CNF-2025-0371,TD-2025-0371,SWIFT MT300,2025-03-07,2025-03-07,TS-016,Matched,
CNF-2025-0372,TD-2025-0372,SWIFT MT300,2025-03-10,2025-03-10,TS-016,Matched,
CNF-2025-0373,TD-2025-0373,SWIFT MT300,2025-03-07,2025-03-10,TS-020,Matched,
CNF-2025-0374,TD-2025-0374,SWIFT MT518,2025-03-07,2025-03-07,TS-020,Matched,
CNF-2025-0375,TD-2025-0375,SWIFT MT320,2025-03-07,2025-03-07,TS-015,Matched,
CNF-2025-0376,TD-2025-0376,SWIFT MT300,2025-03-07,2025-03-10,TS-020,Matched,
CNF-2025-0377,TD-2025-0377,SWIFT MT320,2025-03-10,2025-03-11,TS-015,Matched,
CNF-2025-0378,TD-2025-0378,SWIFT MT320,2025-03-10,2025-03-10,TS-015,Matched,
CNF-2025-0379,TD-2025-0379,SWIFT MT300,2025-03-10,2025-03-11,TS-020,Matched,
CNF-2025-0380,TD-2025-0380,SWIFT MT320,2025-03-10,2025-03-10,TS-020,Matched,
CNF-2025-0381,TD-2025-0381,SWIFT MT320,2025-03-10,2025-03-11,TS-015,Matched,
CNF-2025-0382,TD-2025-0382,SWIFT MT320,2025-03-10,2025-03-10,TS-015,Matched,
CNF-2025-0383,TD-2025-0383,SWIFT MT300,2025-03-10,2025-03-10,TS-016,Matched,
CNF-2025-0384,TD-2025-0384,SWIFT MT300,2025-03-11,2025-03-12,TS-015,Discrepancy,Counterparty confirms value date one business day later than booked.
CNF-2025-0385,TD-2025-0385,SWIFT MT300,2025-03-11,2025-03-12,TS-016,Matched,
CNF-2025-0386,TD-2025-0386,SWIFT MT300,2025-03-11,2025-03-12,TS-020,Discrepancy,Counterparty confirms a different tenor; unresolved at settlement.
CNF-2025-0387,TD-2025-0387,SWIFT MT300,2025-03-11,2025-03-11,TS-020,Matched,
CNF-2025-0388,TD-2025-0388,SWIFT MT300,2025-03-12,2025-03-12,TS-016,Matched,
CNF-2025-0389,TD-2025-0389,SWIFT MT320,2025-03-11,2025-03-11,TS-020,Matched,
CNF-2025-0390,TD-2025-0390,SWIFT MT300,2025-03-12,2025-03-13,TS-016,Matched,
CNF-2025-0391,TD-2025-0391,SWIFT MT300,2025-03-11,2025-03-11,TS-020,Discrepancy,Counterparty reference not quoted; amount agreed verbally.
CNF-2025-0392,TD-2025-0392,SWIFT MT320,2025-03-11,2025-03-11,TS-016,Matched,
CNF-2025-0393,TD-2025-0393,SWIFT MT300,2025-03-12,2025-03-13,TS-015,Matched,
CNF-2025-0394,TD-2025-0394,SWIFT MT300,2025-03-12,2025-03-12,TS-020,Matched,
CNF-2025-0395,TD-2025-0395,SWIFT MT300,2025-03-12,2025-03-13,TS-016,Matched,
CNF-2025-0396,TD-2025-0396,SWIFT MT300,2025-03-12,2025-03-13,TS-015,Matched,
CNF-2025-0397,TD-2025-0397,SWIFT MT300,2025-03-12,2025-03-12,TS-020,Matched,
CNF-2025-0398,TD-2025-0398,SWIFT MT300,2025-03-12,2025-03-13,TS-016,Matched,
CNF-2025-0399,TD-2025-0399,SWIFT MT320,2025-03-12,2025-03-12,TS-020,Matched,
CNF-2025-0400,TD-2025-0400,SWIFT MT300,2025-03-12,2025-03-13,TS-015,Matched,
CNF-2025-0401,TD-2025-0401,SWIFT MT518,2025-03-12,2025-03-13,TS-015,Matched,
CNF-2025-0402,TD-2025-0402,SWIFT MT300,2025-03-12,2025-03-12,TS-020,Matched,
CNF-2025-0403,TD-2025-0403,SWIFT MT300,2025-03-12,2025-03-12,TS-016,Matched,
CNF-2025-0404,TD-2025-0404,SWIFT MT300,2025-03-13,2025-03-13,TS-020,Matched,
CNF-2025-0405,TD-2025-0405,SWIFT MT320,2025-03-12,2025-03-12,TS-015,Matched,
CNF-2025-0406,TD-2025-0406,SWIFT MT300,2025-03-12,2025-03-13,TS-015,Matched,
CNF-2025-0407,TD-2025-0407,SWIFT MT300,2025-03-13,2025-03-13,TS-016,Matched,
CNF-2025-0408,TD-2025-0408,SWIFT MT300,2025-03-13,2025-03-14,TS-016,Matched,
CNF-2025-0409,TD-2025-0409,SWIFT MT320,2025-03-14,2025-03-13,TS-015,Matched,
CNF-2025-0410,TD-2025-0410,SWIFT MT300,2025-03-13,2025-03-14,TS-015,Matched,
CNF-2025-0411,TD-2025-0411,SWIFT MT300,2025-03-14,2025-03-14,TS-016,Matched,
CNF-2025-0412,TD-2025-0412,SWIFT MT300,2025-03-13,2025-03-14,TS-020,Matched,
CNF-2025-0413,TD-2025-0413,SWIFT MT518,2025-03-13,2025-03-13,TS-020,Matched,
CNF-2025-0414,TD-2025-0414,SWIFT MT300,2025-03-14,2025-03-14,TS-020,Matched,
CNF-2025-0415,TD-2025-0415,SWIFT MT518,2025-03-14,2025-03-17,TS-015,Matched,
CNF-2025-0416,TD-2025-0416,SWIFT MT300,2025-03-14,2025-03-14,TS-015,Matched,
CNF-2025-0417,TD-2025-0417,SWIFT MT300,2025-03-14,2025-03-17,TS-016,Matched,
CNF-2025-0418,TD-2025-0418,SWIFT MT320,2025-03-14,2025-03-14,TS-020,Matched,
CNF-2025-0419,TD-2025-0419,SWIFT MT300,2025-03-14,2025-03-14,TS-015,Matched,
CNF-2025-0420,TD-2025-0420,SWIFT MT320,2025-03-17,2025-03-18,TS-020,Matched,
CNF-2025-0421,TD-2025-0421,SWIFT MT518,2025-03-17,2025-03-18,TS-015,Matched,
CNF-2025-0422,TD-2025-0422,SWIFT MT320,2025-03-18,2025-03-17,TS-020,Matched,
CNF-2025-0423,TD-2025-0423,SWIFT MT320,2025-03-17,2025-03-18,TS-016,Matched,
CNF-2025-0424,TD-2025-0424,SWIFT MT300,2025-03-17,2025-03-17,TS-015,Matched,
CNF-2025-0425,TD-2025-0425,SWIFT MT300,2025-03-17,2025-03-17,TS-016,Matched,
CNF-2025-0426,TD-2025-0426,SWIFT MT300,2025-03-17,2025-03-17,TS-016,Matched,
CNF-2025-0427,TD-2025-0427,SWIFT MT300,2025-03-17,2025-03-18,TS-016,Matched,
CNF-2025-0428,TD-2025-0428,SWIFT MT320,2025-03-17,2025-03-17,TS-020,Matched,
CNF-2025-0429,TD-2025-0429,SWIFT MT320,2025-03-17,2025-03-17,TS-016,Matched,
CNF-2025-0430,TD-2025-0430,SWIFT MT320,2025-03-17,2025-03-18,TS-020,Matched,
CNF-2025-0431,TD-2025-0431,SWIFT MT300,2025-03-18,2025-03-18,TS-016,Matched,
CNF-2025-0432,TD-2025-0432,SWIFT MT320,2025-03-18,2025-03-19,TS-016,Matched,
CNF-2025-0433,TD-2025-0433,SWIFT MT300,2025-03-19,2025-03-20,TS-020,Matched,
CNF-2025-0434,TD-2025-0434,SWIFT MT320,2025-03-19,2025-03-18,TS-016,Matched,
CNF-2025-0435,TD-2025-0435,SWIFT MT320,2025-03-18,2025-03-18,TS-015,Matched,
CNF-2025-0436,TD-2025-0436,SWIFT MT300,2025-03-18,2025-03-19,TS-016,Matched,
CNF-2025-0437,TD-2025-0437,SWIFT MT320,2025-03-19,2025-03-19,TS-020,Matched,
CNF-2025-0438,TD-2025-0438,SWIFT MT300,2025-03-19,2025-03-19,TS-015,Matched,
CNF-2025-0439,TD-2025-0439,SWIFT MT320,2025-03-19,2025-03-19,TS-020,Matched,
CNF-2025-0440,TD-2025-0440,SWIFT MT300,2025-03-19,2025-03-19,TS-020,Matched,
CNF-2025-0441,TD-2025-0441,SWIFT MT320,2025-03-19,2025-03-19,TS-015,Matched,
CNF-2025-0442,TD-2025-0442,SWIFT MT300,2025-03-20,2025-03-20,TS-015,Matched,
CNF-2025-0443,TD-2025-0443,SWIFT MT320,2025-03-19,2025-03-19,TS-015,Matched,
CNF-2025-0444,TD-2025-0444,SWIFT MT320,2025-03-19,2025-03-20,TS-016,Matched,
CNF-2025-0445,TD-2025-0445,SWIFT MT300,2025-03-20,2025-03-20,TS-015,Matched,
CNF-2025-0446,TD-2025-0446,SWIFT MT518,2025-03-20,2025-03-20,TS-020,Matched,
CNF-2025-0447,TD-2025-0448,SWIFT MT300,2025-03-19,2025-03-19,TS-020,Matched,
CNF-2025-0448,TD-2025-0449,SWIFT MT320,2025-03-19,2025-03-19,TS-016,Matched,
CNF-2025-0449,TD-2025-0450,SWIFT MT320,2025-03-19,2025-03-20,TS-016,Matched,
CNF-2025-0450,TD-2025-0451,SWIFT MT300,2025-03-19,2025-03-19,TS-020,Matched,
CNF-2025-0451,TD-2025-0452,SWIFT MT300,2025-03-19,2025-03-20,TS-015,Matched,
CNF-2025-0452,TD-2025-0453,SWIFT MT320,2025-03-19,2025-03-19,TS-015,Matched,
CNF-2025-0453,TD-2025-0454,SWIFT MT300,2025-03-19,2025-03-19,TS-016,Matched,
CNF-2025-0454,TD-2025-0455,SWIFT MT320,2025-03-19,2025-03-19,TS-015,Matched,
CNF-2025-0455,TD-2025-0456,SWIFT MT300,2025-03-20,2025-03-21,TS-020,Matched,
CNF-2025-0456,TD-2025-0457,SWIFT MT300,2025-03-20,2025-03-21,TS-016,Matched,
CNF-2025-0457,TD-2025-0458,SWIFT MT300,2025-03-20,2025-03-20,TS-020,Matched,
CNF-2025-0458,TD-2025-0459,SWIFT MT518,2025-03-21,2025-03-21,TS-020,Matched,
CNF-2025-0459,TD-2025-0460,SWIFT MT518,2025-03-20,2025-03-21,TS-016,Matched,
CNF-2025-0460,TD-2025-0461,SWIFT MT300,2025-03-20,2025-03-20,TS-015,Matched,
CNF-2025-0461,TD-2025-0462,SWIFT MT300,2025-03-20,2025-03-20,TS-016,Matched,
CNF-2025-0462,TD-2025-0463,SWIFT MT300,2025-03-21,2025-03-24,TS-020,Matched,
CNF-2025-0463,TD-2025-0464,SWIFT MT300,2025-03-24,2025-03-25,TS-016,Matched,
CNF-2025-0464,TD-2025-0465,SWIFT MT320,2025-03-24,2025-03-21,TS-020,Matched,
CNF-2025-0465,TD-2025-0466,SWIFT MT518,2025-03-21,2025-03-24,TS-015,Matched,
CNF-2025-0466,TD-2025-0467,SWIFT MT300,2025-03-21,2025-03-21,TS-020,Matched,
CNF-2025-0467,TD-2025-0468,SWIFT MT300,2025-03-21,2025-03-24,TS-016,Matched,
CNF-2025-0468,TD-2025-0469,SWIFT MT320,2025-03-21,2025-03-21,TS-020,Matched,
CNF-2025-0469,TD-2025-0470,SWIFT MT518,2025-03-21,2025-03-21,TS-020,Matched,
CNF-2025-0470,TD-2025-0471,SWIFT MT320,2025-03-21,2025-03-21,TS-015,Matched,
CNF-2025-0471,TD-2025-0472,SWIFT MT300,2025-03-21,2025-03-21,TS-016,Matched,
CNF-2025-0472,TD-2025-0473,SWIFT MT320,2025-03-21,2025-03-21,TS-015,Matched,
CNF-2025-0473,TD-2025-0474,SWIFT MT320,2025-03-21,2025-03-24,TS-016,Matched,
CNF-2025-0474,TD-2025-0475,SWIFT MT300,2025-03-21,2025-03-21,TS-016,Matched,
CNF-2025-0475,TD-2025-0476,SWIFT MT300,2025-03-21,2025-03-24,TS-015,Matched,
CNF-2025-0476,TD-2025-0477,SWIFT MT518,2025-03-24,2025-03-24,TS-016,Matched,
CNF-2025-0477,TD-2025-0478,SWIFT MT300,2025-03-24,2025-03-25,TS-016,Matched,
CNF-2025-0478,TD-2025-0479,SWIFT MT320,2025-03-24,2025-03-24,TS-015,Matched,
CNF-2025-0479,TD-2025-0480,SWIFT MT320,2025-03-24,2025-03-24,TS-015,Matched,
CNF-2025-0480,TD-2025-0481,SWIFT MT300,2025-03-24,2025-03-24,TS-015,Matched,
CNF-2025-0481,TD-2025-0482,SWIFT MT320,2025-03-24,2025-03-24,TS-015,Matched,
CNF-2025-0482,TD-2025-0483,SWIFT MT300,2025-03-26,2025-03-26,TS-016,Matched,
CNF-2025-0483,TD-2025-0484,SWIFT MT300,2025-03-25,2025-03-25,TS-015,Matched,
CNF-2025-0484,TD-2025-0485,SWIFT MT320,2025-03-25,2025-03-26,TS-020,Matched,
CNF-2025-0485,TD-2025-0486,SWIFT MT300,2025-03-25,2025-03-26,TS-015,Matched,
CNF-2025-0486,TD-2025-0487,SWIFT MT320,2025-03-26,2025-03-25,TS-015,Matched,
CNF-2025-0487,TD-2025-0488,SWIFT MT300,2025-03-25,2025-03-26,TS-016,Matched,
CNF-2025-0488,TD-2025-0489,SWIFT MT320,2025-03-25,2025-03-26,TS-020,Matched,
CNF-2025-0489,TD-2025-0490,SWIFT MT518,2025-03-25,2025-03-26,TS-015,Matched,
CNF-2025-0490,TD-2025-0491,SWIFT MT300,2025-03-25,2025-03-25,TS-015,Matched,
CNF-2025-0491,TD-2025-0492,SWIFT MT320,2025-03-26,2025-03-26,TS-016,Matched,
CNF-2025-0492,TD-2025-0493,SWIFT MT300,2025-03-26,2025-03-27,TS-016,Matched,
CNF-2025-0493,TD-2025-0494,SWIFT MT300,2025-03-26,2025-03-27,TS-020,Matched,
CNF-2025-0494,TD-2025-0495,SWIFT MT320,2025-03-26,2025-03-27,TS-020,Matched,
CNF-2025-0495,TD-2025-0496,SWIFT MT320,2025-03-26,2025-03-27,TS-020,Matched,
CNF-2025-0496,TD-2025-0497,SWIFT MT300,2025-03-26,2025-03-27,TS-016,Matched,
CNF-2025-0497,TD-2025-0498,SWIFT MT300,2025-03-26,2025-03-26,TS-020,Matched,
CNF-2025-0498,TD-2025-0499,SWIFT MT320,2025-03-26,2025-03-26,TS-016,Matched,
CNF-2025-0499,TD-2025-0500,SWIFT MT300,2025-03-26,2025-03-26,TS-015,Matched,
CNF-2025-0500,TD-2025-0501,SWIFT MT518,2025-03-26,2025-03-27,TS-016,Matched,
CNF-2025-0501,TD-2025-0502,SWIFT MT300,2025-03-27,2025-03-27,TS-016,Matched,
CNF-2025-0502,TD-2025-0503,SWIFT MT320,2025-03-28,2025-03-28,TS-020,Matched,
CNF-2025-0503,TD-2025-0504,SWIFT MT300,2025-03-27,2025-03-27,TS-020,Matched,
CNF-2025-0504,TD-2025-0505,SWIFT MT300,2025-03-27,2025-03-27,TS-015,Matched,
CNF-2025-0505,TD-2025-0506,SWIFT MT518,2025-03-27,2025-03-28,TS-015,Matched,
CNF-2025-0506,TD-2025-0507,SWIFT MT300,2025-03-28,2025-03-28,TS-016,Matched,
CNF-2025-0507,TD-2025-0508,SWIFT MT300,2025-03-28,2025-03-28,TS-020,Matched,
CNF-2025-0508,TD-2025-0509,SWIFT MT320,2025-04-03,2025-04-03,TS-015,Matched,
CNF-2025-0509,TD-2025-0510,SWIFT MT320,2025-03-28,2025-03-28,TS-015,Matched,
CNF-2025-0510,TD-2025-0511,SWIFT MT320,2025-03-28,2025-03-28,TS-020,Matched,
CNF-2025-0511,TD-2025-0512,SWIFT MT518,2025-03-28,2025-03-28,TS-020,Matched,
CNF-2025-0512,TD-2025-0513,SWIFT MT320,2025-03-28,2025-03-28,TS-020,Matched,
CNF-2025-0513,TD-2025-0514,SWIFT MT300,2025-03-28,2025-04-03,TS-016,Matched,
CNF-2025-0514,TD-2025-0515,SWIFT MT320,2025-03-28,2025-03-28,TS-016,Matched,
CNF-2025-0515,TD-2025-0516,SWIFT MT320,2025-03-28,2025-03-28,TS-015,Matched,
CNF-2025-0516,TD-2025-0517,SWIFT MT320,2025-03-28,2025-03-28,TS-016,Matched,
CNF-2025-0517,TD-2025-0518,SWIFT MT320,2025-04-03,2025-04-03,TS-016,Matched,
CNF-2025-0518,TD-2025-0519,SWIFT MT320,2025-04-03,2025-04-04,TS-015,Matched,
CNF-2025-0519,TD-2025-0520,SWIFT MT320,2025-04-03,2025-04-03,TS-016,Matched,
CNF-2025-0520,TD-2025-0521,SWIFT MT300,2025-04-04,2025-04-07,TS-020,Matched,
CNF-2025-0521,TD-2025-0522,SWIFT MT300,2025-04-03,2025-04-03,TS-020,Matched,
CNF-2025-0522,TD-2025-0523,SWIFT MT300,2025-04-04,2025-04-04,TS-015,Matched,
CNF-2025-0523,TD-2025-0524,SWIFT MT320,2025-04-04,2025-04-04,TS-015,Matched,
CNF-2025-0524,TD-2025-0525,SWIFT MT300,2025-04-07,2025-04-07,TS-020,Matched,
CNF-2025-0525,TD-2025-0526,SWIFT MT300,2025-04-04,2025-04-04,TS-016,Matched,
CNF-2025-0526,TD-2025-0527,SWIFT MT320,2025-04-07,2025-04-04,TS-015,Matched,
CNF-2025-0527,TD-2025-0528,SWIFT MT300,2025-04-04,2025-04-04,TS-020,Matched,
CNF-2025-0528,TD-2025-0529,SWIFT MT300,2025-04-04,2025-04-07,TS-015,Matched,
CNF-2025-0529,TD-2025-0530,SWIFT MT300,2025-04-04,2025-04-04,TS-020,Matched,
CNF-2025-0530,TD-2025-0531,SWIFT MT320,2025-04-04,2025-04-04,TS-020,Matched,
CNF-2025-0531,TD-2025-0532,SWIFT MT320,2025-04-07,2025-04-07,TS-016,Matched,
CNF-2025-0532,TD-2025-0533,SWIFT MT320,2025-04-04,2025-04-04,TS-020,Matched,
CNF-2025-0533,TD-2025-0534,SWIFT MT320,2025-04-07,2025-04-08,TS-016,Matched,
