RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-01-27,PKR_MM,2M,12.4651,12.5051,12.4251
2025-01-27,PKR_MM,2W,12.2647,12.3047,12.2247
2025-01-27,PKR_MM,3M,12.5327,12.5727,12.4927
2025-01-27,PKR_TBILL,12M,12.7945,12.8245,12.7645
2025-01-27,PKR_TBILL,3M,12.5011,12.5311,12.4711
2025-01-27,PKR_TBILL,6M,12.6314,12.6614,12.6014
2025-01-27,USD/PKR,1M,280.7656,281.6079,279.9233
2025-01-27,USD/PKR,2M,282.5741,283.4218,281.7264
2025-01-27,USD/PKR,3M,284.3826,285.2357,283.5295
2025-01-27,USD/PKR,SPOT,278.9570,279.7939,278.1201
2025-01-28,AED/PKR,1M,76.4259,76.6552,76.1966
2025-01-28,AED/PKR,2M,76.9108,77.1415,76.6801
2025-01-28,AED/PKR,3M,77.3957,77.6279,77.1635
2025-01-28,AED/PKR,SPOT,75.9410,76.1688,75.7132
2025-01-28,EUR/PKR,1M,293.6635,294.5445,292.7825
2025-01-28,EUR/PKR,2M,295.9313,296.8191,295.0435
2025-01-28,EUR/PKR,3M,298.1991,299.0937,297.3045
2025-01-28,EUR/PKR,SPOT,291.3956,292.2698,290.5214
2025-01-28,GBP/PKR,1M,351.9509,353.0068,350.8950
2025-01-28,GBP/PKR,2M,354.2982,355.3611,353.2353
2025-01-28,GBP/PKR,3M,356.6455,357.7154,355.5756
2025-01-28,GBP/PKR,SPOT,349.6037,350.6525,348.5549
2025-01-28,PKR_MM,1M,12.3688,12.4088,12.3288
2025-01-28,PKR_MM,1W,12.1764,12.2164,12.1364
2025-01-28,PKR_MM,2M,12.4328,12.4728,12.3928
2025-01-28,PKR_MM,2W,12.2256,12.2656,12.1856
2025-01-28,PKR_MM,3M,12.5418,12.5818,12.5018
2025-01-28,PKR_TBILL,12M,12.7575,12.7875,12.7275
2025-01-28,PKR_TBILL,3M,12.4612,12.4912,12.4312
2025-01-28,PKR_TBILL,6M,12.6305,12.6605,12.6005
2025-01-28,USD/PKR,1M,280.9052,281.7479,280.0625
2025-01-28,USD/PKR,2M,282.7103,283.5584,281.8622
2025-01-28,USD/PKR,3M,284.5153,285.3688,283.6618
2025-01-28,USD/PKR,SPOT,279.1001,279.9374,278.2628
2025-01-29,AED/PKR,1M,76.4883,76.7178,76.2588
2025-01-29,AED/PKR,2M,76.9721,77.2030,76.7412
2025-01-29,AED/PKR,3M,77.4559,77.6883,77.2235
2025-01-29,AED/PKR,SPOT,76.0044,76.2324,75.7764
2025-01-29,EUR/PKR,1M,293.5687,294.4494,292.6880
2025-01-29,EUR/PKR,2M,295.8301,296.7176,294.9426
2025-01-29,EUR/PKR,3M,298.0915,298.9858,297.1972
2025-01-29,EUR/PKR,SPOT,291.3073,292.1812,290.4334
2025-01-29,GBP/PKR,1M,353.2229,354.2826,352.1632
2025-01-29,GBP/PKR,2M,355.5718,356.6385,354.5051
2025-01-29,GBP/PKR,3M,357.9207,358.9945,356.8469
2025-01-29,GBP/PKR,SPOT,350.8740,351.9266,349.8214
2025-01-29,PKR_MM,1M,12.3449,12.3849,12.3049
2025-01-29,PKR_MM,1W,12.1443,12.1843,12.1043
2025-01-29,PKR_MM,2M,12.4235,12.4635,12.3835
2025-01-29,PKR_MM,2W,12.1956,12.2356,12.1556
2025-01-29,PKR_MM,3M,12.5151,12.5551,12.4751
2025-01-29,PKR_TBILL,12M,12.7207,12.7507,12.6907
2025-01-29,PKR_TBILL,3M,12.4168,12.4468,12.3868
2025-01-29,PKR_TBILL,6M,12.5902,12.6202,12.5602
2025-01-29,USD/PKR,1M,280.9183,281.7611,280.0755
2025-01-29,USD/PKR,2M,282.7180,283.5662,281.8698
2025-01-29,USD/PKR,3M,284.5177,285.3713,283.6641
2025-01-29,USD/PKR,SPOT,279.1185,279.9559,278.2811
2025-01-30,AED/PKR,1M,76.5576,76.7873,76.3279
2025-01-30,AED/PKR,2M,77.0395,77.2706,76.8084
2025-01-30,AED/PKR,3M,77.5215,77.7541,77.2889
2025-01-30,AED/PKR,SPOT,76.0756,76.3038,75.8474
2025-01-30,EUR/PKR,1M,293.4382,294.3185,292.5579
2025-01-30,EUR/PKR,2M,295.6898,296.5769,294.8027
2025-01-30,EUR/PKR,3M,297.9415,298.8353,297.0477
2025-01-30,EUR/PKR,SPOT,291.1865,292.0601,290.3129
2025-01-30,GBP/PKR,1M,351.8993,352.9550,350.8436
2025-01-30,GBP/PKR,2M,354.2289,355.2916,353.1662
2025-01-30,GBP/PKR,3M,356.5585,357.6282,355.4888
2025-01-30,GBP/PKR,SPOT,349.5697,350.6184,348.5210
2025-01-30,PKR_MM,1M,12.3081,12.3481,12.2681
2025-01-30,PKR_MM,1W,12.0785,12.1185,12.0385
2025-01-30,PKR_MM,2M,12.4182,12.4582,12.3782
2025-01-30,PKR_MM,2W,12.1842,12.2242,12.1442
2025-01-30,PKR_MM,3M,12.4922,12.5322,12.4522
2025-01-30,PKR_TBILL,12M,12.6705,12.7005,12.6405
2025-01-30,PKR_TBILL,3M,12.4221,12.4521,12.3921
2025-01-30,PKR_TBILL,6M,12.5694,12.5994,12.5394
2025-01-30,USD/PKR,1M,280.8390,281.6815,279.9965
2025-01-30,USD/PKR,2M,282.6298,283.4777,281.7819
2025-01-30,USD/PKR,3M,284.4206,285.2739,283.5673
2025-01-30,USD/PKR,SPOT,279.0482,279.8853,278.2111
2025-01-31,AED/PKR,1M,76.5057,76.7352,76.2762
2025-01-31,AED/PKR,2M,76.9860,77.2170,76.7550
2025-01-31,AED/PKR,3M,77.4663,77.6987,77.2339
2025-01-31,AED/PKR,SPOT,76.0255,76.2536,75.7974
2025-01-31,EUR/PKR,1M,294.2396,295.1223,293.3569
2025-01-31,EUR/PKR,2M,296.4922,297.3817,295.6027
2025-01-31,EUR/PKR,3M,298.7447,299.6409,297.8485
2025-01-31,EUR/PKR,SPOT,291.9870,292.8630,291.1110
2025-01-31,GBP/PKR,1M,353.3215,354.3815,352.2615
2025-01-31,GBP/PKR,2M,355.6542,356.7212,354.5872
2025-01-31,GBP/PKR,3M,357.9869,359.0609,356.9129
2025-01-31,GBP/PKR,SPOT,350.9888,352.0418,349.9358
2025-01-31,PKR_MM,1M,12.2861,12.3261,12.2461
2025-01-31,PKR_MM,1W,12.0428,12.0828,12.0028
2025-01-31,PKR_MM,2M,12.4035,12.4435,12.3635
2025-01-31,PKR_MM,2W,12.1695,12.2095,12.1295
2025-01-31,PKR_MM,3M,12.4407,12.4807,12.4007
2025-01-31,PKR_TBILL,12M,12.6935,12.7235,12.6635
2025-01-31,PKR_TBILL,3M,12.3649,12.3949,12.3349
2025-01-31,PKR_TBILL,6M,12.5522,12.5822,12.5222
2025-01-31,USD/PKR,1M,281.0831,281.9263,280.2399
2025-01-31,USD/PKR,2M,282.8704,283.7190,282.0218
2025-01-31,USD/PKR,3M,284.6578,285.5118,283.8038
2025-01-31,USD/PKR,SPOT,279.2957,280.1336,278.4578
2025-02-03,AED/PKR,1M,76.4812,76.7106,76.2518
2025-02-03,AED/PKR,2M,76.9617,77.1926,76.7308
2025-02-03,AED/PKR,3M,77.4421,77.6744,77.2098
2025-02-03,AED/PKR,SPOT,76.0008,76.2288,75.7728
2025-02-03,EUR/PKR,1M,294.5195,295.4031,293.6359
2025-02-03,EUR/PKR,2M,296.7754,297.6657,295.8851
2025-02-03,EUR/PKR,3M,299.0313,299.9284,298.1342
2025-02-03,EUR/PKR,SPOT,292.2636,293.1404,291.3868
2025-02-03,GBP/PKR,1M,352.1062,353.1625,351.0499
2025-02-03,GBP/PKR,2M,354.4323,355.4956,353.3690
2025-02-03,GBP/PKR,3M,356.7584,357.8287,355.6881
2025-02-03,GBP/PKR,SPOT,349.7800,350.8293,348.7307
2025-02-03,PKR_MM,1M,12.2911,12.3311,12.2511
2025-02-03,PKR_MM,1W,12.0511,12.0911,12.0111
2025-02-03,PKR_MM,2M,12.3653,12.4053,12.3253
2025-02-03,PKR_MM,2W,12.1401,12.1801,12.1001
2025-02-03,PKR_MM,3M,12.4656,12.5056,12.4256
2025-02-03,PKR_TBILL,12M,12.6437,12.6737,12.6137
2025-02-03,PKR_TBILL,3M,12.3919,12.4219,12.3619
2025-02-03,PKR_TBILL,6M,12.5223,12.5523,12.4923
2025-02-03,USD/PKR,1M,281.2864,282.1303,280.4425
2025-02-03,USD/PKR,2M,283.0762,283.9254,282.2270
2025-02-03,USD/PKR,3M,284.8660,285.7206,284.0114
2025-02-03,USD/PKR,SPOT,279.4966,280.3351,278.6581
2025-02-04,AED/PKR,1M,76.6245,76.8544,76.3946
2025-02-04,AED/PKR,2M,77.1028,77.3341,76.8715
2025-02-04,AED/PKR,3M,77.5810,77.8137,77.3483
2025-02-04,AED/PKR,SPOT,76.1463,76.3747,75.9179
2025-02-04,EUR/PKR,1M,295.4305,296.3168,294.5442
2025-02-04,EUR/PKR,2M,297.6814,298.5744,296.7884
2025-02-04,EUR/PKR,3M,299.9324,300.8322,299.0326
2025-02-04,EUR/PKR,SPOT,293.1795,294.0590,292.3000
2025-02-04,GBP/PKR,1M,353.1980,354.2576,352.1384
2025-02-04,GBP/PKR,2M,355.5170,356.5836,354.4504
2025-02-04,GBP/PKR,3M,357.8361,358.9096,356.7626
2025-02-04,GBP/PKR,SPOT,350.8790,351.9316,349.8264
2025-02-04,PKR_MM,1M,12.2412,12.2812,12.2012
2025-02-04,PKR_MM,1W,11.9993,12.0393,11.9593
2025-02-04,PKR_MM,2M,12.3377,12.3777,12.2977
2025-02-04,PKR_MM,2W,12.1111,12.1511,12.0711
2025-02-04,PKR_MM,3M,12.4113,12.4513,12.3713
2025-02-04,PKR_TBILL,12M,12.6004,12.6304,12.5704
2025-02-04,PKR_TBILL,3M,12.3458,12.3758,12.3158
2025-02-04,PKR_TBILL,6M,12.4563,12.4863,12.4263
2025-02-04,USD/PKR,1M,280.8864,281.7291,280.0437
2025-02-04,USD/PKR,2M,282.6622,283.5102,281.8142
2025-02-04,USD/PKR,3M,284.4381,285.2914,283.5848
2025-02-04,USD/PKR,SPOT,279.1105,279.9478,278.2732
2025-02-06,AED/PKR,1M,76.6529,76.8829,76.4229
2025-02-06,AED/PKR,2M,77.1312,77.3626,76.8998
2025-02-06,AED/PKR,3M,77.6095,77.8423,77.3767
2025-02-06,AED/PKR,SPOT,76.1747,76.4032,75.9462
2025-02-06,EUR/PKR,1M,295.5924,296.4792,294.7056
2025-02-06,EUR/PKR,2M,297.8440,298.7375,296.9505
2025-02-06,EUR/PKR,3M,300.0956,300.9959,299.1953
2025-02-06,EUR/PKR,SPOT,293.3408,294.2208,292.4608
2025-02-06,GBP/PKR,1M,352.4415,353.4988,351.3842
2025-02-06,GBP/PKR,2M,354.7549,355.8192,353.6906
2025-02-06,GBP/PKR,3M,357.0682,358.1394,355.9970
2025-02-06,GBP/PKR,SPOT,350.1282,351.1786,349.0778
2025-02-06,PKR_MM,1M,12.2387,12.2787,12.1987
2025-02-06,PKR_MM,1W,11.9924,12.0324,11.9524
2025-02-06,PKR_MM,2M,12.3245,12.3645,12.2845
2025-02-06,PKR_MM,2W,12.0898,12.1298,12.0498
2025-02-06,PKR_MM,3M,12.3941,12.4341,12.3541
2025-02-06,PKR_TBILL,12M,12.6478,12.6778,12.6178
2025-02-06,PKR_TBILL,3M,12.3209,12.3509,12.2909
2025-02-06,PKR_TBILL,6M,12.4511,12.4811,12.4211
2025-02-06,USD/PKR,1M,281.3721,282.2162,280.5280
2025-02-06,USD/PKR,2M,283.1504,283.9999,282.3009
2025-02-06,USD/PKR,3M,284.9288,285.7836,284.0740
2025-02-06,USD/PKR,SPOT,279.5937,280.4325,278.7549
2025-02-07,AED/PKR,1M,76.5413,76.7709,76.3117
2025-02-07,AED/PKR,2M,77.0209,77.2520,76.7898
2025-02-07,AED/PKR,3M,77.5005,77.7330,77.2680
2025-02-07,AED/PKR,SPOT,76.0618,76.2900,75.8336
2025-02-07,EUR/PKR,1M,294.1935,295.0761,293.3109
2025-02-07,EUR/PKR,2M,296.4421,297.3314,295.5528
2025-02-07,EUR/PKR,3M,298.6907,299.5868,297.7946
2025-02-07,EUR/PKR,SPOT,291.9449,292.8207,291.0691
2025-02-07,GBP/PKR,1M,353.0352,354.0943,351.9761
2025-02-07,GBP/PKR,2M,355.3616,356.4277,354.2955
2025-02-07,GBP/PKR,3M,357.6881,358.7612,356.6150
2025-02-07,GBP/PKR,SPOT,350.7087,351.7608,349.6566
2025-02-07,PKR_MM,1M,12.2710,12.3110,12.2310
2025-02-07,PKR_MM,1W,12.0394,12.0794,11.9994
2025-02-07,PKR_MM,2M,12.3749,12.4149,12.3349
2025-02-07,PKR_MM,2W,12.1322,12.1722,12.0922
2025-02-07,PKR_MM,3M,12.4328,12.4728,12.3928
2025-02-07,PKR_TBILL,12M,12.6679,12.6979,12.6379
2025-02-07,PKR_TBILL,3M,12.3436,12.3736,12.3136
2025-02-07,PKR_TBILL,6M,12.5061,12.5361,12.4761
2025-02-07,USD/PKR,1M,281.2660,282.1098,280.4222
2025-02-07,USD/PKR,2M,283.0511,283.9003,282.2019
2025-02-07,USD/PKR,3M,284.8362,285.6907,283.9817
2025-02-07,USD/PKR,SPOT,279.4810,280.3194,278.6426
2025-02-10,AED/PKR,1M,76.6159,76.8457,76.3861
2025-02-10,AED/PKR,2M,77.0952,77.3265,76.8639
2025-02-10,AED/PKR,3M,77.5745,77.8072,77.3418
2025-02-10,AED/PKR,SPOT,76.1365,76.3649,75.9081
2025-02-10,EUR/PKR,1M,294.1970,295.0796,293.3144
2025-02-10,EUR/PKR,2M,296.4430,297.3323,295.5537
2025-02-10,EUR/PKR,3M,298.6889,299.5850,297.7928
2025-02-10,EUR/PKR,SPOT,291.9511,292.8270,291.0752
2025-02-10,GBP/PKR,1M,353.0415,354.1006,351.9824
2025-02-10,GBP/PKR,2M,355.3648,356.4309,354.2987
2025-02-10,GBP/PKR,3M,357.6880,358.7611,356.6149
2025-02-10,GBP/PKR,SPOT,350.7182,351.7704,349.6660
2025-02-10,PKR_MM,1M,12.2596,12.2996,12.2196
2025-02-10,PKR_MM,1W,12.0355,12.0755,11.9955
2025-02-10,PKR_MM,2M,12.3601,12.4001,12.3201
2025-02-10,PKR_MM,2W,12.1061,12.1461,12.0661
2025-02-10,PKR_MM,3M,12.4443,12.4843,12.4043
2025-02-10,PKR_TBILL,12M,12.6292,12.6592,12.5992
2025-02-10,PKR_TBILL,3M,12.3738,12.4038,12.3438
2025-02-10,PKR_TBILL,6M,12.4854,12.5154,12.4554
2025-02-10,USD/PKR,1M,281.0916,281.9349,280.2483
2025-02-10,USD/PKR,2M,282.8730,283.7216,282.0244
2025-02-10,USD/PKR,3M,284.6543,285.5083,283.8003
2025-02-10,USD/PKR,SPOT,279.3102,280.1481,278.4723
2025-02-11,AED/PKR,1M,76.6763,76.9063,76.4463
2025-02-11,AED/PKR,2M,77.1507,77.3822,76.9192
2025-02-11,AED/PKR,3M,77.6251,77.8580,77.3922
2025-02-11,AED/PKR,SPOT,76.2018,76.4304,75.9732
2025-02-11,EUR/PKR,1M,295.2458,296.1315,294.3601
2025-02-11,EUR/PKR,2M,297.4796,298.3720,296.5872
2025-02-11,EUR/PKR,3M,299.7133,300.6124,298.8142
2025-02-11,EUR/PKR,SPOT,293.0121,293.8911,292.1331
2025-02-11,GBP/PKR,1M,351.9219,352.9777,350.8661
2025-02-11,GBP/PKR,2M,354.2137,355.2763,353.1511
2025-02-11,GBP/PKR,3M,356.5055,357.5750,355.4360
2025-02-11,GBP/PKR,SPOT,349.6301,350.6790,348.5812
2025-02-11,PKR_MM,1M,12.1751,12.2151,12.1351
2025-02-11,PKR_MM,1W,11.9369,11.9769,11.8969
2025-02-11,PKR_MM,2M,12.2381,12.2781,12.1981
2025-02-11,PKR_MM,2W,12.0307,12.0707,11.9907
2025-02-11,PKR_MM,3M,12.3285,12.3685,12.2885
2025-02-11,PKR_TBILL,12M,12.5786,12.6086,12.5486
2025-02-11,PKR_TBILL,3M,12.2967,12.3267,12.2667
2025-02-11,PKR_TBILL,6M,12.4316,12.4616,12.4016
2025-02-11,USD/PKR,1M,281.2391,282.0828,280.3954
2025-02-11,USD/PKR,2M,283.0021,283.8511,282.1531
2025-02-11,USD/PKR,3M,284.7651,285.6194,283.9108
2025-02-11,USD/PKR,SPOT,279.4761,280.3145,278.6377
2025-02-12,AED/PKR,1M,76.6669,76.8969,76.4369
2025-02-12,AED/PKR,2M,77.1418,77.3732,76.9104
2025-02-12,AED/PKR,3M,77.6167,77.8496,77.3838
2025-02-12,AED/PKR,SPOT,76.1920,76.4206,75.9634
2025-02-12,EUR/PKR,1M,295.1066,295.9919,294.2213
2025-02-12,EUR/PKR,2M,297.3413,298.2333,296.4493
2025-02-12,EUR/PKR,3M,299.5760,300.4747,298.6773
2025-02-12,EUR/PKR,SPOT,292.8720,293.7506,291.9934
2025-02-12,GBP/PKR,1M,353.3472,354.4072,352.2872
2025-02-12,GBP/PKR,2M,355.6507,356.7177,354.5837
2025-02-12,GBP/PKR,3M,357.9541,359.0280,356.8802
2025-02-12,GBP/PKR,SPOT,351.0438,352.0969,349.9907
2025-02-12,PKR_MM,1M,12.1834,12.2234,12.1434
2025-02-12,PKR_MM,1W,11.9694,12.0094,11.9294
2025-02-12,PKR_MM,2M,12.2653,12.3053,12.2253
2025-02-12,PKR_MM,2W,12.0229,12.0629,11.9829
2025-02-12,PKR_MM,3M,12.3281,12.3681,12.2881
2025-02-12,PKR_TBILL,12M,12.5424,12.5724,12.5124
2025-02-12,PKR_TBILL,3M,12.2604,12.2904,12.2304
2025-02-12,PKR_TBILL,6M,12.4239,12.4539,12.3939
2025-02-12,USD/PKR,1M,281.6278,282.4727,280.7829
2025-02-12,USD/PKR,2M,283.3952,284.2454,282.5450
2025-02-12,USD/PKR,3M,285.1626,286.0181,284.3071
2025-02-12,USD/PKR,SPOT,279.8605,280.7001,279.0209
2025-02-13,AED/PKR,1M,76.5397,76.7693,76.3101
2025-02-13,AED/PKR,2M,77.0142,77.2452,76.7832
2025-02-13,AED/PKR,3M,77.4887,77.7212,77.2562
2025-02-13,AED/PKR,SPOT,76.0651,76.2933,75.8369
2025-02-13,EUR/PKR,1M,295.5290,296.4156,294.6424
2025-02-13,EUR/PKR,2M,297.7686,298.6619,296.8753
2025-02-13,EUR/PKR,3M,300.0081,300.9081,299.1081
2025-02-13,EUR/PKR,SPOT,293.2895,294.1694,292.4096
2025-02-13,GBP/PKR,1M,353.5561,354.6168,352.4954
2025-02-13,GBP/PKR,2M,355.8629,356.9305,354.7953
2025-02-13,GBP/PKR,3M,358.1697,359.2442,357.0952
2025-02-13,GBP/PKR,SPOT,351.2493,352.3030,350.1956
2025-02-13,PKR_MM,1M,12.1904,12.2304,12.1504
2025-02-13,PKR_MM,1W,11.9782,12.0182,11.9382
2025-02-13,PKR_MM,2M,12.2834,12.3234,12.2434
2025-02-13,PKR_MM,2W,12.0666,12.1066,12.0266
2025-02-13,PKR_MM,3M,12.3637,12.4037,12.3237
2025-02-13,PKR_TBILL,12M,12.5660,12.5960,12.5360
2025-02-13,PKR_TBILL,3M,12.2944,12.3244,12.2644
2025-02-13,PKR_TBILL,6M,12.4170,12.4470,12.3870
2025-02-13,USD/PKR,1M,281.5286,282.3732,280.6840
2025-02-13,USD/PKR,2M,283.2970,284.1469,282.4471
2025-02-13,USD/PKR,3M,285.0653,285.9205,284.2101
2025-02-13,USD/PKR,SPOT,279.7603,280.5996,278.9210
2025-02-14,AED/PKR,1M,76.6680,76.8980,76.4380
2025-02-14,AED/PKR,2M,77.1439,77.3753,76.9125
2025-02-14,AED/PKR,3M,77.6198,77.8527,77.3869
2025-02-14,AED/PKR,SPOT,76.1921,76.4207,75.9635
2025-02-14,EUR/PKR,1M,294.8910,295.7757,294.0063
2025-02-14,EUR/PKR,2M,297.1279,298.0193,296.2365
2025-02-14,EUR/PKR,3M,299.3648,300.2629,298.4667
2025-02-14,EUR/PKR,SPOT,292.6542,293.5322,291.7762
2025-02-14,GBP/PKR,1M,352.4813,353.5387,351.4239
2025-02-14,GBP/PKR,2M,354.7837,355.8481,353.7193
2025-02-14,GBP/PKR,3M,357.0860,358.1573,356.0147
2025-02-14,GBP/PKR,SPOT,350.1789,351.2294,349.1284
2025-02-14,PKR_MM,1M,12.1994,12.2394,12.1594
2025-02-14,PKR_MM,1W,11.9526,11.9926,11.9126
2025-02-14,PKR_MM,2M,12.3001,12.3401,12.2601
2025-02-14,PKR_MM,2W,12.0577,12.0977,12.0177
2025-02-14,PKR_MM,3M,12.3574,12.3974,12.3174
2025-02-14,PKR_TBILL,12M,12.5555,12.5855,12.5255
2025-02-14,PKR_TBILL,3M,12.3246,12.3546,12.2946
2025-02-14,PKR_TBILL,6M,12.4633,12.4933,12.4333
2025-02-14,USD/PKR,1M,281.7428,282.5880,280.8976
2025-02-14,USD/PKR,2M,283.5145,284.3650,282.6640
2025-02-14,USD/PKR,3M,285.2863,286.1422,284.4304
2025-02-14,USD/PKR,SPOT,279.9711,280.8110,279.1312
2025-02-17,AED/PKR,1M,76.5889,76.8187,76.3591
2025-02-17,AED/PKR,2M,77.0595,77.2907,76.8283
2025-02-17,AED/PKR,3M,77.5301,77.7627,77.2975
2025-02-17,AED/PKR,SPOT,76.1183,76.3467,75.8899
2025-02-17,EUR/PKR,1M,295.2327,296.1184,294.3470
2025-02-17,EUR/PKR,2M,297.4537,298.3461,296.5613
2025-02-17,EUR/PKR,3M,299.6747,300.5737,298.7757
2025-02-17,EUR/PKR,SPOT,293.0118,293.8908,292.1328
2025-02-17,GBP/PKR,1M,353.4552,354.5156,352.3948
2025-02-17,GBP/PKR,2M,355.7418,356.8090,354.6746
2025-02-17,GBP/PKR,3M,358.0284,359.1025,356.9543
2025-02-17,GBP/PKR,SPOT,351.1687,352.2222,350.1152
2025-02-17,PKR_MM,1M,12.1221,12.1621,12.0821
2025-02-17,PKR_MM,1W,11.9001,11.9401,11.8601
2025-02-17,PKR_MM,2M,12.1979,12.2379,12.1579
2025-02-17,PKR_MM,2W,11.9808,12.0208,11.9408
2025-02-17,PKR_MM,3M,12.2873,12.3273,12.2473
2025-02-17,PKR_TBILL,12M,12.5036,12.5336,12.4736
2025-02-17,PKR_TBILL,3M,12.1945,12.2245,12.1645
2025-02-17,PKR_TBILL,6M,12.3810,12.4110,12.3510
2025-02-17,USD/PKR,1M,281.4487,282.2930,280.6044
2025-02-17,USD/PKR,2M,283.2010,284.0506,282.3514
2025-02-17,USD/PKR,3M,284.9532,285.8081,284.0983
2025-02-17,USD/PKR,SPOT,279.6965,280.5356,278.8574
2025-02-18,AED/PKR,1M,76.6011,76.8309,76.3713
2025-02-18,AED/PKR,2M,77.0737,77.3049,76.8425
2025-02-18,AED/PKR,3M,77.5464,77.7790,77.3138
2025-02-18,AED/PKR,SPOT,76.1285,76.3569,75.9001
2025-02-18,EUR/PKR,1M,296.0028,296.8908,295.1148
2025-02-18,EUR/PKR,2M,298.2370,299.1317,297.3423
2025-02-18,EUR/PKR,3M,300.4713,301.3727,299.5699
2025-02-18,EUR/PKR,SPOT,293.7685,294.6498,292.8872
2025-02-18,GBP/PKR,1M,352.2293,353.2860,351.1726
2025-02-18,GBP/PKR,2M,354.5169,355.5805,353.4533
2025-02-18,GBP/PKR,3M,356.8045,357.8749,355.7341
2025-02-18,GBP/PKR,SPOT,349.9418,350.9916,348.8920
2025-02-18,PKR_MM,1M,12.1534,12.1934,12.1134
2025-02-18,PKR_MM,1W,11.9557,11.9957,11.9157
2025-02-18,PKR_MM,2M,12.2182,12.2582,12.1782
2025-02-18,PKR_MM,2W,12.0424,12.0824,12.0024
2025-02-18,PKR_MM,3M,12.3132,12.3532,12.2732
2025-02-18,PKR_TBILL,12M,12.5078,12.5378,12.4778
2025-02-18,PKR_TBILL,3M,12.2444,12.2744,12.2144
2025-02-18,PKR_TBILL,6M,12.4061,12.4361,12.3761
2025-02-18,USD/PKR,1M,281.2905,282.1344,280.4466
2025-02-18,USD/PKR,2M,283.0489,283.8980,282.1998
2025-02-18,USD/PKR,3M,284.8073,285.6617,283.9529
2025-02-18,USD/PKR,SPOT,279.5322,280.3708,278.6936
2025-02-19,AED/PKR,1M,76.6303,76.8602,76.4004
2025-02-19,AED/PKR,2M,77.1023,77.3336,76.8710
2025-02-19,AED/PKR,3M,77.5742,77.8069,77.3415
2025-02-19,AED/PKR,SPOT,76.1584,76.3869,75.9299
2025-02-19,EUR/PKR,1M,296.0596,296.9478,295.1714
2025-02-19,EUR/PKR,2M,298.2909,299.1858,297.3960
2025-02-19,EUR/PKR,3M,300.5223,301.4239,299.6207
2025-02-19,EUR/PKR,SPOT,293.8282,294.7097,292.9467
2025-02-19,GBP/PKR,1M,352.7440,353.8022,351.6858
2025-02-19,GBP/PKR,2M,355.0309,356.0960,353.9658
2025-02-19,GBP/PKR,3M,357.3179,358.3899,356.2459
2025-02-19,GBP/PKR,SPOT,350.4570,351.5084,349.4056
2025-02-19,PKR_MM,1M,12.1395,12.1795,12.0995
2025-02-19,PKR_MM,1W,11.9417,11.9817,11.9017
2025-02-19,PKR_MM,2M,12.2336,12.2736,12.1936
2025-02-19,PKR_MM,2W,11.9780,12.0180,11.9380
2025-02-19,PKR_MM,3M,12.2897,12.3297,12.2497
2025-02-19,PKR_TBILL,12M,12.5123,12.5423,12.4823
2025-02-19,PKR_TBILL,3M,12.2614,12.2914,12.2314
2025-02-19,PKR_TBILL,6M,12.3947,12.4247,12.3647
2025-02-19,USD/PKR,1M,281.3131,282.1570,280.4692
2025-02-19,USD/PKR,2M,283.0685,283.9177,282.2193
2025-02-19,USD/PKR,3M,284.8238,285.6783,283.9693
2025-02-19,USD/PKR,SPOT,279.5578,280.3965,278.7191
2025-02-20,AED/PKR,1M,76.6233,76.8532,76.3934
2025-02-20,AED/PKR,2M,77.0914,77.3227,76.8601
2025-02-20,AED/PKR,3M,77.5595,77.7922,77.3268
2025-02-20,AED/PKR,SPOT,76.1551,76.3836,75.9266
2025-02-20,EUR/PKR,1M,295.8029,296.6903,294.9155
2025-02-20,EUR/PKR,2M,298.0178,298.9119,297.1237
2025-02-20,EUR/PKR,3M,300.2328,301.1335,299.3321
2025-02-20,EUR/PKR,SPOT,293.5879,294.4687,292.7071
2025-02-20,GBP/PKR,1M,352.4108,353.4680,351.3536
2025-02-20,GBP/PKR,2M,354.6783,355.7423,353.6143
2025-02-20,GBP/PKR,3M,356.9459,358.0167,355.8751
2025-02-20,GBP/PKR,SPOT,350.1433,351.1937,349.0929
2025-02-20,PKR_MM,1M,12.0791,12.1191,12.0391
2025-02-20,PKR_MM,1W,11.8600,11.9000,11.8200
2025-02-20,PKR_MM,2M,12.1568,12.1968,12.1168
2025-02-20,PKR_MM,2W,11.9658,12.0058,11.9258
2025-02-20,PKR_MM,3M,12.2225,12.2625,12.1825
2025-02-20,PKR_TBILL,12M,12.4496,12.4796,12.4196
2025-02-20,PKR_TBILL,3M,12.2026,12.2326,12.1726
2025-02-20,PKR_TBILL,6M,12.3355,12.3655,12.3055
2025-02-20,USD/PKR,1M,281.8776,282.7232,281.0320
2025-02-20,USD/PKR,2M,283.6227,284.4736,282.7718
2025-02-20,USD/PKR,3M,285.3677,286.2238,284.5116
2025-02-20,USD/PKR,SPOT,280.1326,280.9730,279.2922
2025-02-21,AED/PKR,1M,76.7552,76.9855,76.5249
2025-02-21,AED/PKR,2M,77.2258,77.4575,76.9941
2025-02-21,AED/PKR,3M,77.6965,77.9296,77.4634
2025-02-21,AED/PKR,SPOT,76.2846,76.5135,76.0557
2025-02-21,EUR/PKR,1M,295.8846,296.7723,294.9969
2025-02-21,EUR/PKR,2M,298.1067,299.0010,297.2124
